,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
17,8,8.8033,0.9350,3.9274,0.1045,0.0000,1.1582,1.2070,1.2521,1.0739,0.6033,0.6497,2.7927,0.9748,1.1699,1.4087,15.0894,6.3666,0.0000,0.0000,0.9985,0.9804,1.1036,1.0307,0.5776,0.9078,7.0000,0.0000,0.0000,
36,8,6.8209,3.9101,6.3771,0.3432,0.0000,1.4233,1.1720,1.6158,1.7693,2.5858,1.6148,3.0190,2.2922,2.0866,1.7370,3.9505,1.7078,0.0000,0.0000,1.6343,1.6797,1.9399,1.4478,1.4910,1.6611,18.0000,0.0000,0.0000,
23,8,0.2417,4.9021,8.2388,0.3983,0.0000,2.0405,2.2941,1.7806,1.5500,0.8185,0.9046,2.0619,1.8685,1.9403,1.4319,4.1890,2.2569,0.0000,0.0000,1.8303,1.7028,1.6042,1.5653,1.5771,1.5931,14.0000,0.0000,0.0000,
50,8,2.9752,6.5436,5.7623,0.3260,0.0000,1.3475,2.2749,2.9559,2.0022,1.6405,1.8145,1.8985,2.2418,2.0280,2.5416,2.2706,2.3079,0.0000,0.0000,1.5149,2.4669,1.2649,2.4899,1.5790,1.5831,17.0000,0.0000,0.0000,
11,8,9.8246,4.2808,6.8640,0.4745,0.0000,5.8754,2.4644,2.6895,2.1958,1.4545,1.5063,1.6246,1.7411,1.8405,2.0334,2.4196,1.7899,0.0000,0.0000,1.0553,1.7585,1.5834,1.7539,1.2959,2.5607,18.0000,0.0000,0.0000,
48,8,10.8797,5.3063,6.1112,0.3894,0.0000,2.0290,2.1197,2.7839,2.1649,2.1520,2.1666,2.4628,2.1115,2.4595,1.8791,2.4878,1.7780,0.0000,0.0000,1.9204,2.0891,2.0675,1.7497,1.7696,1.5679,19.0000,0.0000,0.0000,
4,8,0.5654,1.3022,5.3552,0.3871,0.0000,1.8498,1.3381,1.1214,2.1087,1.1548,1.5887,2.2097,3.1541,2.8617,2.6000,6.9723,2.8985,0.0000,0.0000,2.5361,2.4700,1.8419,1.8948,2.3555,2.3865,12.0000,0.0000,0.0000,
20,8,9.4903,3.2554,6.1421,0.3028,0.0000,0.7575,1.2203,4.0850,1.1413,1.3869,1.8892,2.5036,2.0556,2.5802,2.8266,5.0830,2.0089,0.0000,0.0000,3.1901,2.3664,1.8429,2.0661,2.5296,1.4895,12.0000,0.0000,0.0000,
41,8,5.3315,1.7977,4.9991,0.4715,0.0000,1.1444,1.4470,1.0418,0.6869,0.4193,0.4444,0.9130,1.2608,1.0942,1.0931,17.0309,10.4435,0.0000,0.0000,0.9926,1.1682,0.8446,0.8819,0.9881,1.7141,9.0000,0.0000,0.0000,
5,8,0.2563,8.1076,5.5152,0.1646,0.0000,1.6372,3.1819,3.0645,1.1809,1.5519,1.2757,1.3150,3.7024,2.1723,2.2394,2.6711,3.1750,0.0000,0.0000,2.0336,1.7819,1.0142,1.8443,1.0515,1.7445,16.0000,0.0000,0.0000,
18,8,11.8387,5.7449,7.2824,0.4049,0.0000,1.9509,2.5444,3.1677,2.1971,1.6446,1.9539,2.9551,1.9082,2.2596,2.1290,2.6972,2.0940,0.0000,0.0000,1.8270,1.6197,1.8681,1.7169,2.1494,1.6468,20.0000,0.0000,0.0000,
26,8,10.0787,3.7742,5.2242,0.3215,0.0000,1.0733,1.0810,3.0645,1.6169,1.3354,1.6231,1.2318,2.2628,2.2253,1.5596,8.9754,3.3008,0.0000,0.0000,2.1545,2.3885,1.7377,2.4972,1.6905,3.0902,13.0000,0.0000,0.0000,
19,8,0.4476,2.4057,5.4579,0.3114,0.0000,0.6889,0.4707,0.9213,0.7484,0.4471,0.8804,0.9392,1.3396,1.6070,1.8908,18.0530,10.0893,0.0000,0.0000,0.9522,0.7757,0.7609,0.8194,0.7022,0.8485,9.0000,0.0000,0.0000,
37,8,2.1918,7.2685,6.0255,0.4114,0.0000,3.3079,3.3997,3.1241,2.4091,1.1156,1.9255,1.3642,2.4202,2.9736,2.4194,3.4668,3.8859,0.0000,0.0000,2.1800,1.9554,1.4001,23.4336,1.5558,1.5168,21.0000,0.0000,0.0000,
45,8,5.2378,7.3360,7.0389,0.5234,0.0000,2.6825,3.3136,2.5984,2.3710,1.8579,1.5222,1.7649,2.4011,2.6437,2.4633,3.3566,3.8494,0.0000,0.0000,2.1237,2.0397,1.4851,23.4782,1.6857,1.7416,21.0000,0.0000,0.0000,
35,8,0.2224,4.7059,5.8300,0.4079,0.0000,1.9638,1.7393,3.6406,3.0207,1.9448,1.7958,2.4646,2.7768,2.4876,3.0821,3.2132,3.8121,0.0000,0.0000,2.1707,2.1728,2.1934,1.7769,23.9550,2.6510,14.0000,0.0000,0.0000,
47,8,4.2665,0.8934,3.5602,0.1047,0.0000,4.2675,1.1594,0.8518,0.8529,0.5265,0.6368,1.3161,2.4025,2.3668,2.4296,20.3683,9.6891,0.0000,0.0000,0.9183,23.1062,0.9332,1.0138,1.0505,1.5940,8.0000,0.0000,0.0000,
57,8,0.1629,0.1217,0.0290,0.0437,0.0000,1.0242,1.3247,1.5708,1.1524,0.9015,0.9719,0.9859,1.1391,1.3559,1.1997,0.7944,1.1749,0.0000,0.0000,22.7701,1.0878,0.6473,0.9422,1.1698,1.2550,12.0000,0.0000,0.0000,
43,8,13.3928,2.9649,6.8407,0.3741,0.0000,0.6401,0.7512,1.0538,0.8961,1.0950,13.4354,2.9143,1.7944,2.8618,2.3514,4.3534,5.0814,0.0000,0.0000,1.9168,1.9784,1.8334,22.9255,2.0429,2.0162,12.0000,0.0000,0.0000,
27,8,3.6319,10.4574,5.5763,0.0652,0.0000,3.6481,3.3800,4.3689,2.0482,1.6769,1.3951,2.2397,1.9894,2.3014,2.6073,2.8098,3.5289,0.0000,0.0000,1.8028,1.7237,23.3836,1.4892,1.5428,1.6226,21.0000,0.0000,0.0000,
9,8,12.0593,7.5906,7.6780,0.5093,0.0000,3.7259,3.1015,3.3604,2.8463,1.5373,1.8326,2.0582,2.2411,2.5123,1.9031,2.3811,3.3038,0.0000,0.0000,2.3258,2.2041,23.6553,1.7339,1.9181,1.9954,24.0000,0.0000,0.0000,
52,8,2.7911,4.4701,5.9356,0.0347,0.0000,2.4660,3.4153,3.6810,2.2674,2.2149,1.9795,1.9563,2.3347,2.9870,2.0681,2.9119,2.4647,0.0000,0.0000,2.1535,2.0747,23.8551,1.9160,1.6938,1.5472,27.0000,0.0000,0.0000,
44,8,4.5952,8.0269,6.6582,0.3746,0.0000,4.0794,3.7442,3.1990,2.4417,1.8970,1.8763,2.9738,2.5320,2.2172,2.6286,2.3617,2.0653,0.0000,0.0000,2.2618,2.1543,23.5086,2.0289,2.1291,2.1335,24.0000,0.0000,0.0000,
3,8,3.2040,7.5948,5.5054,0.4651,0.0000,1.3629,2.5456,4.0099,2.3847,2.0268,2.1384,2.1438,2.4152,3.0712,2.6333,3.6546,3.9283,0.0000,0.0000,2.6057,2.6230,24.3438,2.6093,2.3612,2.3459,15.0000,0.0000,0.0000,
53,8,0.1752,4.1190,4.7071,0.4231,0.0000,1.5008,2.1218,3.4719,3.1120,2.4843,2.0293,2.3312,2.6292,4.3981,3.0700,2.1828,5.1510,0.0000,0.0000,2.5642,2.4306,23.1548,2.2058,2.6639,2.6510,14.0000,0.0000,0.0000,
10,8,1.2827,8.9427,6.6371,0.1081,0.0000,4.3035,3.9737,3.2982,2.6074,1.6218,1.5386,2.4977,2.8444,3.0559,2.9021,2.1691,2.1978,0.0000,0.0000,2.2050,23.1742,1.2544,2.1311,2.2896,2.7060,27.0000,0.0000,0.0000,
54,8,0.4919,6.4865,5.4802,0.0339,0.0000,3.4124,3.0387,3.4065,3.1707,2.0026,1.9175,2.7705,2.8021,2.8980,2.2221,2.5779,2.5939,0.0000,0.0000,1.9163,23.4010,2.0771,2.2275,1.8660,2.3679,28.0000,0.0000,0.0000,
33,8,0.6714,3.8430,5.9299,0.4420,0.0000,1.0602,1.5660,1.9569,2.6795,2.2873,2.6011,3.0407,3.2970,4.4687,3.7193,4.1158,4.6417,0.0000,0.0000,2.9670,2.8573,23.7389,2.8672,2.9372,2.8278,17.0000,0.0000,0.0000,
55,8,0.3536,6.3303,5.9997,0.0521,0.0000,3.5804,4.4269,3.4801,3.7318,2.8949,2.8485,2.6365,3.4288,4.1147,4.6234,23.2789,1.4870,0.0000,0.0000,1.2294,1.8959,1.9389,2.2960,2.1178,2.2488,21.0000,0.0000,0.0000,
31,8,7.2005,20.2226,0.0355,0.0347,0.0000,3.9954,3.2885,3.1236,2.0663,2.4243,2.4553,1.8593,2.8262,2.7942,3.2701,2.5278,23.2328,0.0000,0.0000,2.0786,2.2189,2.3223,2.9257,3.1260,3.4789,28.0000,0.0000,0.0000,
28,8,0.3008,8.2625,5.6934,0.0942,0.0000,5.7312,4.9574,4.1172,3.8776,3.0897,2.8598,6.0047,2.2839,2.3230,23.7033,1.8824,2.0457,0.0000,0.0000,1.6655,2.0091,2.5930,2.8226,2.6118,2.7454,24.0000,0.0000,0.0000,
60,8,1.2235,0.0979,0.0235,0.0297,0.0000,1.3180,22.7561,0.8652,0.9251,0.6126,0.6490,0.9985,1.0633,1.2044,1.3630,1.2720,1.3763,0.0000,0.0000,1.1490,1.4605,1.4371,1.7790,1.3386,1.9735,12.0000,0.0000,0.0000,
64,8,0.0451,0.0854,0.0186,0.0285,0.0000,0.4099,0.8390,0.5963,0.6983,0.3759,0.4891,0.6603,1.0005,1.0314,1.1127,1.3658,1.7719,0.0000,0.0000,1.1683,1.3770,1.2050,1.1585,0.5923,1.2467,7.0000,0.0000,0.0000,
15,8,0.2985,6.3663,4.6238,0.4573,0.0000,2.5124,4.9383,6.3713,2.3609,1.8974,1.4068,3.3599,3.4027,8.2182,2.4433,24.3034,3.0269,0.0000,0.0000,1.8775,3.0711,2.8208,3.2565,2.6749,18.3751,17.0000,0.0000,0.0000,
71,8,0.0356,0.0985,0.0188,0.0286,0.0000,0.3874,0.9792,0.4647,1.0191,0.4838,0.6595,0.4886,1.1948,0.8009,0.8422,1.4614,1.9540,0.0000,0.0000,1.3612,1.3029,15.5324,1.0050,0.5135,1.2072,7.0000,0.0000,0.0000,
51,8,0.2216,6.6691,5.2728,0.0429,0.0000,3.8936,4.7389,4.2707,2.8026,2.8512,3.4914,2.6518,3.3683,3.8951,3.6593,24.2775,3.5275,0.0000,0.0000,2.9991,2.9680,2.6422,4.0794,3.6941,17.5759,22.0000,0.0000,0.0000,
14,8,2.6591,9.0638,6.5210,0.0512,0.0000,3.1410,3.4901,3.2643,2.7324,5.7394,3.6461,3.4055,3.4054,3.5016,3.2331,24.5512,3.7952,0.0000,0.0000,2.6404,3.5957,2.9095,4.5286,17.3839,2.9016,23.0000,0.0000,0.0000,
7,8,9.8082,9.2385,6.4081,0.0460,0.0000,4.4304,4.4572,3.7774,2.1396,2.1564,2.2325,3.5682,3.4118,3.7472,3.7278,2.7226,24.7605,0.0000,0.0000,2.4906,3.4015,2.7523,3.7621,4.0698,20.6899,19.0000,0.0000,0.0000,
66,8,0.0564,0.1375,0.0208,0.0425,0.0000,0.7864,1.0809,1.1102,0.6974,0.6110,0.7678,0.7998,1.4301,1.5075,1.5763,1.3104,1.8037,0.0000,0.0000,1.4885,1.6746,15.6168,1.5347,1.4920,1.4500,11.0000,0.0000,0.0000,
12,8,15.6158,9.4969,6.6943,0.1137,0.0000,4.3641,4.0257,4.1163,2.4813,2.6376,2.7543,3.0647,3.8241,4.0171,3.0968,24.1336,2.8058,0.0000,0.0000,4.0096,3.8751,4.2194,4.7637,17.5546,3.2930,24.0000,0.0000,0.0000,
29,8,0.8004,6.4814,6.7794,0.6908,0.0000,3.1992,4.5988,4.2002,3.4055,2.7145,2.8563,3.3235,3.6526,3.8199,3.3395,25.0554,3.6418,0.0000,0.0000,3.5611,3.3519,3.2404,4.5093,19.5604,3.4862,22.0000,0.0000,0.0000,
59,8,0.0851,0.1557,0.0189,0.0306,0.0000,0.7542,1.5679,1.5946,1.5812,0.6532,0.8230,1.1297,1.1109,1.5574,1.7925,2.3478,2.1715,0.0000,0.0000,16.1549,1.9171,1.0542,1.0107,1.1859,1.3842,7.0000,0.0000,0.0000,
38,8,12.9645,9.5254,6.4159,0.1318,0.0000,5.0013,4.8927,3.5266,2.3492,3.0170,3.6876,3.4157,3.5393,3.5217,25.4461,3.1519,2.8103,0.0000,0.0000,3.7751,3.9181,3.9890,18.9179,4.3236,3.7371,23.0000,0.0000,0.0000,
39,8,0.6291,9.4109,6.2073,0.0446,0.0000,4.5355,4.9598,4.4990,3.2591,2.7752,3.2081,2.4304,3.3571,4.5407,24.5287,3.3587,3.7005,0.0000,0.0000,3.9389,4.4139,3.7791,18.6088,4.0131,3.6801,25.0000,0.0000,0.0000,
24,8,4.9580,10.0319,5.9481,0.0474,0.0000,5.0216,4.5602,4.6136,3.2176,3.4935,3.1976,2.8301,3.5012,3.9231,24.9117,4.3080,3.0229,0.0000,0.0000,3.4952,4.7907,3.8840,19.7822,4.3533,4.0133,27.0000,0.0000,0.0000,
25,8,1.5720,9.3465,6.6135,0.0503,0.0000,4.4876,4.0692,4.9099,4.0077,3.5381,3.3413,3.5933,4.3481,26.0806,3.8939,4.4331,3.6411,0.0000,0.0000,3.5263,3.6459,19.3948,4.9179,2.9760,3.2691,28.0000,0.0000,0.0000,
49,8,0.4986,6.9696,5.5422,0.0316,0.0000,4.7040,4.5743,4.3627,3.1845,3.2503,2.9914,3.5659,3.5554,4.4802,26.0443,4.0066,3.5732,0.0000,0.0000,4.1806,4.9979,18.4935,4.0888,4.2805,4.0410,26.0000,0.0000,0.0000,
72,8,0.0389,0.0559,0.0192,0.0315,0.0000,0.5634,1.1516,1.1439,1.2348,0.6277,0.8446,1.0503,2.8357,2.2623,16.3391,2.3575,2.5452,0.0000,0.0000,1.8838,1.4282,1.4588,1.8706,1.4429,2.1915,10.0000,0.0000,0.0000,
42,8,2.1299,9.2520,6.4861,0.0519,0.0000,5.3679,4.8566,4.2850,4.4891,3.8317,3.4466,2.6103,3.9353,25.7995,4.7039,3.9404,4.2063,0.0000,0.0000,4.8897,19.2682,4.5191,3.3980,3.3655,3.6293,26.0000,0.0000,0.0000,
16,8,3.2703,9.0568,6.6850,0.1588,0.0000,5.7737,4.3974,13.0704,1.5580,1.8985,2.2421,4.4189,25.3286,4.3866,4.1145,3.9103,2.6573,0.0000,0.0000,4.7949,18.9430,4.3013,3.9230,3.6574,3.5381,26.0000,0.0000,0.0000,
85,8,0.0495,0.1185,0.0215,0.0327,0.0000,1.2878,1.5911,1.7003,2.0302,1.2289,1.4602,15.8096,1.5809,1.7969,1.8700,1.4738,1.8202,0.0000,0.0000,1.4386,1.7317,1.7480,2.0830,1.6608,2.2521,14.0000,0.0000,0.0000,
73,8,0.0663,0.2180,0.0255,0.0298,0.0000,1.0488,1.8809,1.9238,1.5346,1.2837,1.2790,1.4009,2.4942,16.7763,2.5620,2.0475,2.3415,0.0000,0.0000,2.3749,2.2702,1.6321,2.6430,2.1669,2.3608,17.0000,0.0000,0.0000,
58,8,0.0789,0.3068,0.0578,0.0276,0.0000,2.0655,1.7504,2.2435,1.3197,1.5481,1.8193,1.6116,17.3195,2.9483,2.7705,2.1536,1.5914,0.0000,0.0000,1.7260,1.9403,1.6595,1.9827,1.2663,2.3649,12.0000,0.0000,0.0000,
61,8,0.0619,0.1218,0.0259,0.0328,0.0000,1.6964,2.2152,2.2907,1.8303,1.4176,16.1078,1.8307,1.9675,1.6576,1.6531,1.7469,1.5321,0.0000,0.0000,1.9668,2.0454,1.5109,1.6712,1.7773,1.8518,10.0000,0.0000,0.0000,
40,8,3.5133,9.2980,6.5191,0.1326,0.0000,4.6142,4.2846,4.1509,3.2951,2.4754,2.9413,2.8459,3.1441,3.9193,3.8880,29.7119,9.2729,0.0000,0.0000,2.6713,16.7926,2.0178,13.6447,3.2389,3.2090,23.0000,0.0000,0.0000,
62,8,0.1648,0.1625,0.0348,0.0301,0.0000,2.0803,23.4166,2.0563,1.9065,1.5898,1.8120,2.5023,3.1581,2.6799,3.2433,17.5622,2.6174,0.0000,0.0000,2.5929,3.0051,3.2601,3.3667,3.2827,3.2202,28.0000,0.0000,0.0000,
34,8,1.4409,9.7747,6.1906,0.1016,0.0000,5.1381,5.2134,5.4252,4.0714,3.0415,3.6196,3.4258,4.8811,25.9355,3.5817,4.8232,3.9361,0.0000,0.0000,5.1019,19.1041,5.1433,4.0747,5.1240,4.7703,26.0000,0.0000,0.0000,
65,8,0.0528,0.1369,0.0258,0.0285,0.0000,1.7847,1.7291,2.2832,1.6691,1.7935,2.1847,16.4957,1.9193,1.9165,1.9920,2.4176,2.1465,0.0000,0.0000,2.0896,2.3276,2.4694,2.4464,2.4817,2.0469,18.0000,0.0000,0.0000,
70,8,0.0895,0.2712,0.0271,0.0298,0.0000,1.0883,2.2261,2.0678,2.1607,1.4724,1.9571,1.7455,17.2070,2.6463,2.1428,1.4241,2.8169,0.0000,0.0000,2.3147,2.9120,1.7905,3.0867,3.0763,2.7667,20.0000,0.0000,0.0000,
68,8,0.0968,0.2996,0.0250,0.0314,0.0000,1.7403,2.1654,2.2752,1.7305,1.4783,1.8783,2.2588,16.8805,1.5435,2.3668,2.2126,2.5668,0.0000,0.0000,2.2424,2.8913,2.0080,3.4717,2.5605,2.1885,20.0000,0.0000,0.0000,
76,8,0.0976,0.1194,0.0280,0.0316,0.0000,1.6113,2.2525,2.4330,1.9098,1.9655,1.8041,16.0998,2.3182,2.9618,2.3767,2.2459,3.0575,0.0000,0.0000,2.6862,2.8508,2.0291,2.6120,1.6744,1.5891,20.0000,0.0000,0.0000,
98,8,0.0805,0.0856,0.0257,0.0302,0.0000,0.8702,1.4303,1.4738,1.0432,0.7786,1.1000,1.2210,1.6298,1.6560,1.6982,1.2700,1.3857,0.0000,0.0000,1.0577,1.2898,1.0257,1.3110,0.9316,0.9694,9.0000,0.0000,0.0000,
67,8,0.0762,0.1787,0.0276,0.0318,0.0000,1.8717,2.1376,2.3705,2.2231,1.5276,1.5991,2.9131,17.2091,2.9200,2.8572,3.3023,2.3601,0.0000,0.0000,2.9157,3.0335,3.5020,2.8539,2.6465,2.2989,22.0000,0.0000,0.0000,
80,8,0.0938,0.2127,0.0287,0.0317,0.0000,1.5046,2.4977,2.6261,2.0133,2.1552,2.7191,16.0931,2.7001,2.6892,2.9697,3.0605,2.7284,0.0000,0.0000,2.7610,3.2883,2.3731,2.8669,2.1936,2.1416,23.0000,0.0000,0.0000,
95,8,0.1680,0.2494,0.0401,0.0414,0.0000,17.0427,3.5129,2.3381,1.2195,1.2503,1.5134,1.6572,1.9077,1.7245,2.3447,1.6058,1.6910,0.0000,0.0000,1.7899,1.3113,1.4160,2.0859,1.6169,17.1939,11.0000,0.0000,0.0000,
77,8,0.0940,0.1802,0.0359,0.0306,0.0000,1.7707,2.7162,2.9018,2.3619,2.3255,16.7377,2.0476,2.8807,3.2319,2.5312,3.3540,2.0689,0.0000,0.0000,3.0108,3.0953,2.9157,2.7933,2.2301,17.0769,26.0000,0.0000,0.0000,
88,8,0.0810,0.3641,0.0683,0.0289,0.0000,2.5831,2.6256,2.6754,15.8702,1.2489,1.6257,2.2854,2.5518,2.6509,3.9021,2.4161,2.0873,0.0000,0.0000,2.8999,2.1595,2.2359,2.0804,16.7061,1.9258,20.0000,0.0000,0.0000,
69,8,0.1342,0.1937,0.0276,0.0323,0.0000,2.5592,2.2925,2.5795,2.4940,2.0408,2.6810,19.4278,2.7288,2.9631,3.1821,3.1712,2.7593,0.0000,0.0000,2.1661,1.8151,2.1624,2.6386,18.1409,3.1331,17.0000,0.0000,0.0000,
75,8,0.0843,0.1418,0.0314,0.0310,0.0000,2.1001,2.5269,2.8576,3.0868,2.6837,16.3962,2.2975,2.7214,3.1138,3.9205,3.2653,2.7638,0.0000,0.0000,3.1771,2.4926,2.2746,2.0314,17.1802,2.5211,24.0000,0.0000,0.0000,
86,8,0.1274,0.8918,0.0383,0.0547,0.0000,3.7660,2.7370,17.0331,1.6998,1.4090,0.9451,2.4171,2.6875,2.0249,3.3875,3.4518,2.5054,0.0000,0.0000,1.7189,1.5602,2.2338,16.9963,1.9171,1.9434,20.0000,0.0000,0.0000,
87,8,0.0783,0.5661,0.0355,0.0470,0.0000,1.5333,3.3185,18.0239,1.7570,1.3901,1.9417,1.6493,2.8827,3.3485,2.5823,3.0165,2.9070,0.0000,0.0000,2.0735,2.9302,1.7368,18.0344,2.7481,3.1092,16.0000,0.0000,0.0000,
82,8,0.1013,0.4108,0.0261,0.0312,0.0000,2.1528,2.5791,2.9018,2.4774,16.2788,1.8011,2.4560,2.7305,2.6250,4.1919,3.1433,2.6865,0.0000,0.0000,3.0112,2.6386,16.8187,2.4723,2.5012,2.7198,23.0000,0.0000,0.0000,
78,8,0.0983,0.4054,0.0341,0.0353,0.0000,2.7217,3.0449,17.1511,1.8027,1.4319,1.7826,2.7282,2.7794,4.3091,3.1397,2.6817,2.4857,0.0000,0.0000,2.2385,2.3892,17.0918,2.4844,2.4288,2.7910,22.0000,0.0000,0.0000,
107,8,0.0827,0.1703,0.0238,0.0206,0.0000,0.5759,1.8366,1.4970,1.4756,0.4927,1.0358,1.0223,1.1292,1.1391,1.1180,2.9045,2.9789,0.0000,0.0000,15.3665,1.4569,1.9366,1.8391,0.5647,2.0658,8.0000,0.0000,0.0000,
97,8,0.0913,0.1113,0.0252,0.0317,0.0000,2.0080,2.1990,2.1517,1.7595,1.6176,1.7005,1.8448,2.3208,2.3915,2.3220,2.6958,1.7075,0.0000,0.0000,16.2290,1.5245,1.7840,1.5680,2.0108,2.1020,15.0000,0.0000,0.0000,
89,8,0.1519,0.2058,0.0307,0.0344,0.0000,3.1748,2.7020,17.1539,1.9721,1.4863,2.5591,3.1515,2.7242,3.0890,3.5362,3.1920,1.6780,0.0000,0.0000,1.8997,1.7251,17.3091,2.6752,2.8495,2.9994,25.0000,0.0000,0.0000,
81,8,0.0833,0.3320,0.0695,0.0304,0.0000,2.6247,2.7063,3.5204,16.8615,2.1628,2.1083,2.3004,3.3881,4.5296,3.6986,4.1700,2.4441,0.0000,0.0000,2.5570,2.3429,17.6231,2.8741,2.7903,2.7921,28.0000,0.0000,0.0000,
94,8,0.3839,0.3115,0.0540,0.0320,0.0000,3.2358,17.3927,2.7554,2.6710,1.6864,2.1837,2.6632,3.4756,3.0324,2.9354,2.9800,2.6959,0.0000,0.0000,2.5279,17.3294,2.5568,2.4792,2.4623,2.4219,25.0000,0.0000,0.0000,
108,8,0.1613,0.1859,0.0392,0.1207,0.0000,1.3327,2.1451,1.7076,1.2741,0.9248,1.1040,0.6991,1.7603,1.9352,1.2794,1.9084,17.0704,0.0000,0.0000,2.2000,2.2134,1.3588,1.9365,1.0248,2.2589,10.0000,0.0000,0.0000,
90,8,0.1178,0.1697,0.0261,0.0284,0.0000,2.5831,2.1893,2.4308,1.5815,1.5767,1.9609,2.7613,2.6352,2.1893,2.0842,2.3465,16.6376,0.0000,0.0000,1.7001,1.5751,1.9725,2.1584,1.8783,1.8831,19.0000,0.0000,0.0000,
99,8,0.1432,0.1770,0.0284,0.0327,0.0000,1.7291,2.3187,2.6073,1.8774,1.4381,1.8220,1.8794,2.3909,2.1880,1.4820,1.9022,16.7553,0.0000,0.0000,1.6700,2.0236,1.5577,2.3133,1.8504,1.7649,17.0000,0.0000,0.0000,
63,8,0.1642,0.1555,0.0323,0.0311,0.0000,25.0588,3.3108,3.9663,3.9883,3.2385,17.8289,3.6177,4.1496,3.3214,4.7709,4.0299,3.0733,0.0000,0.0000,3.5993,19.0197,4.3644,4.4371,3.6962,3.6150,25.0000,0.0000,0.0000,
