,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
38,8,3.2394,1.8251,4.5843,0.1825,0.0000,3.1843,1.5754,1.8101,5.0374,1.7346,1.9027,1.5214,1.9149,1.3758,1.9018,7.8549,3.2353,0.0000,0.0000,0.3439,0.2084,0.1953,0.2450,0.2033,0.2122,8.0000,0.0000,0.0000,
49,8,8.1359,4.0449,6.3352,0.3140,0.0000,1.4748,2.3696,3.7987,3.0128,1.8920,2.3324,2.1963,2.6747,2.4745,2.1410,5.0490,2.2110,0.0000,0.0000,0.2333,0.2100,0.2135,0.0418,0.0418,0.0560,10.0000,0.0000,0.0000,
56,8,1.1832,2.9640,9.4848,0.3088,0.0000,2.6841,2.6218,2.3181,1.2275,0.8682,1.1223,1.7490,1.9873,1.8875,1.7007,8.9225,0.8847,0.0000,0.0000,0.0189,0.0204,0.0392,0.0903,0.1189,0.0373,10.0000,0.0000,0.0000,
28,8,0.2561,3.7635,6.6635,0.2741,0.0000,0.8931,2.5072,2.1848,3.2265,1.2510,1.6987,1.9060,3.1044,2.6856,2.4768,3.6197,1.7890,0.0000,0.0000,1.1626,0.7423,0.4327,0.6280,2.7713,0.0402,11.0000,0.0000,0.0000,
30,8,3.7010,4.0339,10.2385,0.3666,0.0000,2.8806,2.0584,2.3294,2.6394,1.4268,1.7730,2.0270,2.1412,1.8183,1.3921,7.7094,0.9046,0.0000,0.0000,0.0246,0.0678,0.0498,0.0475,0.0397,0.5542,12.0000,0.0000,0.0000,
3,8,5.5053,3.0603,6.5401,0.4449,0.0000,2.5098,3.6498,4.1184,2.6470,2.4787,2.8934,2.1959,2.4759,2.1730,1.6388,6.5310,1.4673,0.0000,0.0000,0.0263,0.0685,0.0543,0.1080,0.2453,0.3359,13.0000,0.0000,0.0000,
13,8,5.6882,2.5969,8.8675,0.3271,0.0000,2.0233,3.5658,2.0339,2.0282,1.0447,2.2616,1.6351,1.9554,1.2646,1.5139,10.9093,2.2763,0.0000,0.0000,0.0857,0.0257,0.1548,0.2245,0.1987,0.8789,10.0000,0.0000,0.0000,
6,8,4.9248,2.9669,7.2876,0.2725,0.0000,1.7720,3.4127,2.9212,2.2577,1.1960,1.4139,1.1122,1.7730,6.3131,1.9384,5.5220,5.4955,0.0000,0.0000,0.1779,0.2512,0.2239,0.2787,0.1996,0.4242,9.0000,0.0000,0.0000,
21,8,3.3951,4.0783,11.4619,0.3799,0.0000,1.5231,3.5311,1.4021,2.7629,1.2494,1.5427,1.1327,2.3745,0.7237,2.0204,6.6617,5.3313,0.0000,0.0000,0.1245,0.2575,0.2174,0.3752,0.1497,0.3471,12.0000,0.0000,0.0000,
10,8,1.9481,3.7010,7.5931,0.3955,0.0000,2.2200,4.1126,3.2153,1.8065,1.3162,1.6650,2.0333,2.1676,1.6262,1.8569,9.8074,3.5644,0.0000,0.0000,0.2971,0.3166,0.3479,0.3407,0.4884,0.5171,12.0000,0.0000,0.0000,
25,8,2.8777,2.4258,6.1652,0.2715,0.0000,1.6555,3.8417,4.5476,3.2450,2.2118,2.4370,2.0039,3.1160,2.7804,1.5256,7.8399,2.1807,0.0000,0.0000,0.2875,0.4572,0.3916,0.5420,0.7042,0.8893,14.0000,0.0000,0.0000,
11,8,3.7516,3.3682,8.5968,0.5184,0.0000,3.5655,4.2858,4.1162,3.4703,2.0781,1.9181,2.0054,2.0558,1.9281,1.9194,4.7384,1.6476,0.0000,0.0000,0.3207,0.4431,0.4966,0.5656,0.8258,1.1409,17.0000,0.0000,0.0000,
19,8,2.0564,2.8590,8.5964,0.3326,0.0000,2.0918,3.6011,2.8387,2.3750,1.1875,2.5078,1.1912,1.9224,1.9367,1.6895,5.9033,4.4928,0.0000,0.0000,0.0221,0.0212,0.0355,0.0393,5.1139,0.8449,10.0000,0.0000,0.0000,
40,8,4.2116,1.9705,6.2179,0.2181,0.0000,4.1636,4.5463,3.0466,2.1727,1.4698,2.1532,1.5053,2.4620,2.1699,2.7454,9.6304,3.7303,0.0000,0.0000,0.1990,0.4897,0.3268,0.5576,0.3763,0.6558,12.0000,0.0000,0.0000,
46,8,1.0908,5.9717,13.1825,0.5025,0.0000,1.5781,3.4092,2.9511,2.1434,1.0811,1.4284,1.0869,2.3372,1.0187,1.6310,7.5001,2.3572,0.0000,0.0000,0.2409,0.9675,0.5072,1.2303,0.7406,1.3878,16.0000,0.0000,0.0000,
9,8,3.1891,4.0005,11.0890,0.4125,0.0000,2.5522,2.8839,2.6227,2.3530,1.0419,1.3973,1.9281,2.0504,1.9191,2.5664,9.1053,4.0736,0.0000,0.0000,0.4452,0.6293,0.4906,0.7237,0.5368,0.9803,12.0000,0.0000,0.0000,
45,8,7.0050,3.0956,8.6401,0.3247,0.0000,3.8769,4.2862,3.5391,2.1065,2.0597,1.8616,3.1648,1.9606,2.2383,1.8166,6.9908,2.1320,0.0000,0.0000,0.7076,1.0719,1.1802,1.3114,1.0012,1.2953,16.0000,0.0000,0.0000,
31,8,6.4558,5.1067,13.3687,0.4611,0.0000,2.7486,2.5906,4.0766,1.9914,1.2741,1.3548,1.1065,1.1459,1.3209,1.1947,8.2542,3.1355,0.0000,0.0000,0.5912,0.6189,0.7071,0.8881,0.9792,1.3733,14.0000,0.0000,0.0000,
1,8,5.0898,6.4110,10.3818,0.4050,0.0000,3.6711,4.9447,4.4250,3.2138,1.4742,1.6272,0.9686,1.6258,1.3322,0.3246,4.8055,1.7074,0.0000,0.0000,0.9664,1.0514,0.8271,1.5285,1.4626,1.8838,19.0000,0.0000,0.0000,
4,8,3.1583,3.3476,12.1507,0.4798,0.0000,3.0861,7.3819,2.3876,1.9800,1.0748,1.0874,1.1351,1.4033,1.1649,1.0110,9.3955,3.8637,0.0000,0.0000,0.4899,0.7273,0.7658,1.6223,0.8372,1.4234,14.0000,0.0000,0.0000,
24,8,6.4145,7.4476,11.7651,0.5781,0.0000,2.9009,3.4084,3.3733,2.5845,1.1631,1.4186,1.1120,1.4043,1.5601,1.0132,7.9947,3.2567,0.0000,0.0000,0.6227,1.1010,0.9347,1.5772,1.2162,1.2016,17.0000,0.0000,0.0000,
48,8,1.6886,3.2633,10.0878,0.3400,0.0000,2.2426,3.6599,2.5302,1.8109,0.9538,1.3535,1.5006,2.2412,1.4406,1.7400,13.2983,6.2164,0.0000,0.0000,0.7361,0.9146,0.6794,1.1708,0.6818,1.0969,11.0000,0.0000,0.0000,
12,8,5.0661,6.9922,12.1488,0.5081,0.0000,2.2037,3.4264,3.3414,3.1408,1.3197,1.3942,0.9382,1.4911,1.3105,1.1654,8.0260,3.2596,0.0000,0.0000,0.6195,0.9899,0.9522,1.3966,1.4652,1.4684,17.0000,0.0000,0.0000,
15,8,3.0014,3.5414,9.3517,0.3658,0.0000,4.3138,4.2138,4.4578,3.3767,2.0566,1.9349,2.0195,2.0001,2.2656,1.3018,6.3534,2.5316,0.0000,0.0000,1.1892,1.3413,1.0147,1.3909,1.4083,1.4706,16.0000,0.0000,0.0000,
22,8,2.1259,5.2408,9.0146,0.3555,0.0000,3.2879,4.0360,3.7624,3.4703,2.0982,2.1072,1.7593,1.7429,1.9312,1.2155,6.4993,3.0424,0.0000,0.0000,0.8825,1.2509,1.0374,1.2075,1.5295,1.7986,14.0000,0.0000,0.0000,
50,8,8.7899,8.6571,10.4529,0.5759,0.0000,4.0864,3.7999,2.6112,1.5493,1.1183,0.9564,1.6728,1.5397,0.9695,1.6714,9.1560,4.1399,0.0000,0.0000,0.7769,1.4586,1.4473,1.6291,20.2128,0.7860,17.0000,0.0000,0.0000,
54,8,2.3213,7.3104,11.0486,0.5575,0.0000,3.2805,3.4339,3.3808,2.5201,1.2122,1.3217,1.1074,1.3610,2.2718,1.0782,8.8245,4.0696,0.0000,0.0000,1.5172,1.5494,0.9475,20.7524,0.7668,0.7483,17.0000,0.0000,0.0000,
41,8,2.9785,8.3822,10.7863,0.5921,0.0000,2.6834,3.3199,3.2926,2.9319,1.5443,1.3050,1.1086,1.4481,2.2459,1.3519,8.0445,3.3471,0.0000,0.0000,1.1514,1.2738,1.4514,1.6995,20.6504,1.3383,19.0000,0.0000,0.0000,
2,8,7.5760,9.2318,9.1892,0.5044,0.0000,2.5073,3.8530,3.6896,1.7489,1.3866,1.4800,0.9189,1.5857,1.3259,1.5958,9.2176,3.8827,0.0000,0.0000,1.4804,1.6948,0.9926,20.9922,0.9343,1.3950,19.0000,0.0000,0.0000,
26,8,2.1254,8.0338,11.3133,0.5251,0.0000,1.9242,4.1523,3.7706,2.7136,1.3504,1.0831,0.9024,1.5201,1.9722,0.7123,10.6778,5.1552,0.0000,0.0000,1.3086,21.0490,0.8501,1.3579,0.8932,1.0384,18.0000,0.0000,0.0000,
16,8,1.5607,7.4119,11.7339,0.5633,0.0000,4.1432,3.4964,3.5082,2.5577,1.1413,0.9642,1.6171,0.9114,1.8703,1.2534,8.7207,4.0390,0.0000,0.0000,1.2426,1.8305,21.0465,1.0963,1.4084,1.6849,20.0000,0.0000,0.0000,
33,8,0.4822,4.1046,9.9806,0.3689,0.0000,2.4884,3.5863,3.6931,2.5645,2.0208,2.1410,1.3548,2.1150,1.7836,1.5419,12.8175,4.3449,0.0000,0.0000,1.1087,1.5256,20.4713,1.1800,1.4742,1.6963,11.0000,0.0000,0.0000,
27,8,0.8072,0.4051,4.8585,0.0653,0.0000,3.9057,3.7851,1.6027,2.8434,1.6256,1.6232,2.1309,2.2916,4.6593,1.9797,19.7031,5.5411,0.0000,0.0000,1.2310,20.6376,0.9152,0.9103,0.6939,1.3414,8.0000,0.0000,0.0000,
44,8,5.6003,5.2548,12.6197,0.4995,0.0000,4.6991,5.3383,4.2091,2.7337,1.8461,1.5686,3.2387,0.2794,0.1987,0.1413,6.9053,4.0000,0.0000,0.0000,1.7618,1.8612,20.9863,1.5257,1.5969,1.6985,22.0000,0.0000,0.0000,
8,8,3.0459,3.3259,5.7171,0.3565,0.0000,1.4732,2.2534,3.6571,2.8421,2.0443,2.0491,2.8377,3.3006,2.8621,2.3126,17.6145,4.6525,0.0000,0.0000,1.3790,20.5728,1.1543,1.3712,1.2095,1.5559,12.0000,0.0000,0.0000,
34,8,0.1648,3.7530,10.4436,0.3123,0.0000,2.9082,3.8859,3.8891,3.1943,1.7966,3.2999,2.1913,1.6772,1.9248,1.5887,11.5308,4.0375,0.0000,0.0000,1.6009,20.6077,1.2175,1.3849,1.3071,1.3876,13.0000,0.0000,0.0000,
52,8,4.4881,6.7414,8.7931,0.2917,0.0000,3.0706,3.5905,4.7656,2.2511,2.0698,1.9271,1.6605,1.9851,1.9638,1.5494,11.3822,3.8555,0.0000,0.0000,1.3369,20.9950,1.0647,1.4013,1.7915,2.0916,14.0000,0.0000,0.0000,
36,8,4.5680,3.5925,4.9518,0.4939,0.0000,1.0253,1.8308,3.2461,2.7789,2.0491,2.1551,2.7818,3.0890,2.2964,2.1624,23.7957,1.9245,0.0000,0.0000,20.6292,0.9255,1.2855,1.5623,0.8945,1.5728,10.0000,0.0000,0.0000,
39,8,1.3837,4.4702,10.7902,0.3832,0.0000,2.9306,2.8681,2.7277,2.0983,1.1176,1.7382,1.7280,1.9719,1.6417,1.1965,46.0329,1.3131,0.0000,0.0000,0.7043,0.9844,0.7011,1.0519,0.8485,1.1786,11.0000,0.0000,0.0000,
62,8,0.0584,0.0494,0.0229,0.0276,0.0000,0.5863,1.0673,1.1151,0.9644,0.5498,20.0896,0.5124,0.8699,1.0307,0.9872,5.3866,1.2091,0.0000,0.0000,0.6902,1.4595,0.8581,1.4823,0.9015,1.5403,11.0000,0.0000,0.0000,
5,8,4.2992,1.1398,6.5717,0.1497,0.0000,1.4085,2.8081,3.8761,2.2507,1.3381,1.7242,2.0739,2.0864,2.8793,2.4676,54.3473,1.7872,0.0000,0.0000,1.2211,1.7327,1.3474,1.5360,1.3943,2.0635,9.0000,0.0000,0.0000,
61,8,0.0649,0.1079,0.0246,0.0312,0.0000,0.7068,1.2158,1.5608,0.7233,0.6389,20.1534,0.5808,0.9672,0.9472,1.2043,5.0312,1.3406,0.0000,0.0000,1.1221,1.6776,1.2162,1.6711,1.4702,1.1808,12.0000,0.0000,0.0000,
80,8,0.0532,0.0883,0.5553,0.0289,0.0000,0.4097,0.8975,0.5493,0.7741,0.3849,0.4820,0.4772,0.8091,0.3823,0.8187,2.9588,1.3590,0.0000,0.0000,0.7299,1.0958,0.7770,1.3676,0.5115,1.0857,9.0000,0.0000,0.0000,
58,8,0.0564,0.0769,0.0219,0.0298,0.0000,0.4815,1.0290,20.0519,0.7823,0.3197,0.4736,0.3728,0.8747,0.4372,1.0264,5.9850,1.2861,0.0000,0.0000,3.4937,1.4103,0.6484,1.1859,0.6379,0.9789,10.0000,0.0000,0.0000,
59,8,0.0577,0.1092,0.0247,0.0309,0.0000,0.6561,0.9992,1.3351,1.4465,0.8331,20.3652,0.7061,1.3227,1.6925,1.7183,3.6074,1.8463,0.0000,0.0000,1.2304,2.4291,1.2582,2.3140,1.1991,16.1862,11.0000,0.0000,0.0000,
53,8,6.9640,2.5724,4.8489,0.1877,0.0000,0.9975,1.3701,1.6012,1.6066,1.6382,2.0344,2.6040,3.0887,1.6943,2.2253,64.7158,7.6064,0.0000,0.0000,0.4281,0.6058,14.9104,0.6011,0.2879,0.5440,8.0000,0.0000,0.0000,
68,8,0.0728,0.1152,0.0292,0.0292,0.0000,1.0399,1.2260,20.3972,0.7547,0.9136,0.6386,0.9406,1.1693,1.1761,0.8622,8.0539,2.1044,0.0000,0.0000,1.7406,17.1911,1.1235,0.6959,0.5996,0.5673,15.0000,0.0000,0.0000,
63,8,0.1927,0.0986,0.0226,0.0312,0.0000,0.7850,1.4983,20.8970,1.2110,0.7467,1.0537,0.8828,1.6489,1.6153,1.6914,4.4330,2.9448,0.0000,0.0000,1.3832,2.0158,1.0855,16.2090,0.8637,1.1044,11.0000,0.0000,0.0000,
60,8,0.1931,0.1782,0.0338,0.0289,0.0000,0.6165,1.2542,1.6690,0.7868,1.0716,1.3315,20.8662,1.5222,1.8495,1.7674,4.1818,2.0189,0.0000,0.0000,2.8711,2.9676,1.4754,2.3971,16.3469,1.3649,15.0000,0.0000,0.0000,
70,8,0.1397,0.3556,0.0196,0.0305,0.0000,0.7396,1.3660,1.3307,1.0815,0.6616,1.0098,0.8601,1.4459,1.7397,2.0611,3.9404,17.5997,0.0000,0.0000,1.0478,1.2599,0.6156,0.8308,0.5439,1.0780,9.0000,0.0000,0.0000,
73,8,0.1313,0.4256,0.0726,0.0360,0.0000,0.3309,0.8606,0.4893,0.8654,0.3410,0.4341,0.3546,0.8128,0.4479,0.8397,9.5091,21.4790,0.0000,0.0000,0.1839,0.4499,0.2891,0.6114,0.3495,0.7488,8.0000,0.0000,0.0000,
93,8,0.0519,0.1577,0.0403,0.0313,0.0000,0.5129,0.9332,0.9424,1.1458,0.7288,0.9272,0.7211,1.2141,0.7596,1.4185,4.1816,18.1698,0.0000,0.0000,0.3137,0.6416,0.4222,0.7489,0.4567,0.8515,9.0000,0.0000,0.0000,
75,8,0.0797,0.4748,0.6594,0.0318,0.0000,0.4624,1.2341,0.9899,0.4600,2.3866,0.7331,0.5238,1.2618,1.7145,1.6193,5.4959,19.4871,0.0000,0.0000,0.2930,0.6558,0.3969,0.9684,0.4346,1.0925,12.0000,0.0000,0.0000,
66,8,0.1498,0.4291,0.3736,0.0355,0.0000,0.8725,1.5605,1.4290,1.0993,0.9631,1.2332,1.3131,2.1511,2.4023,2.3451,18.2756,2.5337,0.0000,0.0000,0.7272,1.1007,1.0086,1.4041,1.2636,1.3980,11.0000,0.0000,0.0000,
64,8,0.0850,0.3018,0.0197,0.0315,0.0000,0.4888,0.8680,1.0108,0.8561,0.4696,0.6389,0.5520,0.8456,12.6747,0.8700,17.2719,3.1734,0.0000,0.0000,0.4481,0.8555,0.5591,1.0645,0.5284,0.9011,10.0000,0.0000,0.0000,
86,8,0.0735,0.1053,0.0230,0.0295,0.0000,0.6984,0.9843,1.0631,0.9371,0.8787,1.2282,1.0580,1.4049,1.4750,1.5362,18.9144,4.5529,0.0000,0.0000,0.6120,0.8990,0.7911,1.1343,0.6530,1.0017,11.0000,0.0000,0.0000,
76,8,0.0961,0.2045,0.0263,0.0303,0.0000,1.1314,1.2506,1.3074,2.0592,0.9444,1.2951,1.4223,2.0340,1.8254,1.2685,18.5391,3.3543,0.0000,0.0000,0.9265,1.1994,1.2664,1.4845,0.8445,1.3676,17.0000,0.0000,0.0000,
65,8,0.0871,0.0795,0.0202,0.0287,0.0000,0.6530,20.3092,0.8801,0.9268,0.6609,0.8783,0.9093,1.4070,0.8587,1.3706,9.0389,23.7482,0.0000,0.0000,0.7583,1.1973,0.9924,1.0646,0.6385,1.2241,8.0000,0.0000,0.0000,
84,8,0.0481,0.1347,0.0184,0.0297,0.0000,0.3392,0.7808,0.8167,0.8030,0.3747,0.5469,0.3917,0.9269,0.6408,1.1791,8.6453,23.1377,0.0000,0.0000,0.3175,0.7608,0.4497,0.7916,0.3821,0.8413,8.0000,0.0000,0.0000,
69,8,0.0924,0.2189,0.0236,0.0306,0.0000,1.0910,1.6672,1.6050,1.8784,0.8892,1.4808,1.1721,2.4954,1.0658,2.1733,17.7750,3.0968,0.0000,0.0000,0.6377,1.6755,0.6658,1.4491,0.7190,1.7643,12.0000,0.0000,0.0000,
98,8,0.1044,0.3796,0.0201,0.0279,0.0000,0.6744,1.8602,1.6956,1.5339,0.9441,1.1251,0.7403,1.5331,0.8005,15.8585,3.1912,2.4067,0.0000,0.0000,0.6678,1.3021,0.5313,1.3220,0.6759,1.4039,9.0000,0.0000,0.0000,
94,8,0.0575,0.1440,0.0439,0.0336,0.0000,0.5634,1.0752,0.9647,1.3553,0.6567,0.8408,1.0327,1.4775,1.2890,1.4346,20.9268,5.0726,0.0000,0.0000,0.5091,1.0128,0.5725,0.9656,0.6471,1.2745,11.0000,0.0000,0.0000,
104,8,0.0479,0.1131,0.0191,0.0239,0.0000,0.9347,2.1798,2.1761,0.8728,1.0825,1.0602,15.0437,1.5135,0.7713,0.7600,3.3209,2.2447,0.0000,0.0000,0.7286,1.1044,0.8722,1.6410,0.7411,1.5208,10.0000,0.0000,0.0000,
74,8,0.1490,0.4569,0.0262,0.0509,0.0000,0.7183,1.9057,2.0217,1.0453,0.8737,1.1542,1.2694,2.1174,2.6782,2.3220,20.4545,4.7108,0.0000,0.0000,1.0526,1.4053,0.7394,1.6522,1.8429,1.9431,13.0000,0.0000,0.0000,
85,8,0.0449,0.1223,0.0235,0.0298,0.0000,1.3275,1.7732,1.4596,2.0748,0.9612,0.9838,2.3622,2.1450,1.4452,16.0692,4.3404,2.8719,0.0000,0.0000,0.9402,1.4756,1.6287,1.7346,0.9957,1.5757,11.0000,0.0000,0.0000,
97,8,0.1118,0.4401,0.3957,0.0302,0.0000,1.0774,1.6554,1.6791,1.5056,1.0135,0.9718,0.9481,1.0670,15.3124,0.9399,5.9175,3.9422,0.0000,0.0000,0.6208,1.3674,1.2331,1.5016,1.2341,1.1089,13.0000,0.0000,0.0000,
51,8,1.6022,1.9559,5.4553,0.2296,0.0000,0.6593,2.4033,2.1662,3.3772,1.4641,1.5467,1.7405,6.6355,1.1237,3.9364,59.0592,34.1991,0.0000,0.0000,0.6530,1.0346,0.7342,1.2450,0.5695,1.3318,9.0000,0.0000,0.0000,
103,8,0.0480,0.1022,0.6384,1.8178,0.0000,1.1325,1.8959,0.7453,1.2577,0.4393,0.6351,0.4636,15.6900,0.5745,1.6592,6.4602,5.1576,0.0000,0.0000,0.3206,0.8368,0.6810,1.1552,0.3250,1.1541,8.0000,0.0000,0.0000,
96,8,0.0943,0.3881,0.0265,0.0314,0.0000,1.2805,1.7541,2.0498,1.9562,1.0476,1.1191,1.2122,16.0604,1.1964,0.5243,5.0857,3.2888,0.0000,0.0000,1.2669,1.5490,1.4283,1.6768,1.9506,2.0280,17.0000,0.0000,0.0000,
82,8,0.0865,0.2470,0.0275,0.0309,0.0000,1.5165,1.3807,1.8418,1.8653,1.8125,1.7428,2.6112,1.9226,17.4159,1.1101,4.9236,2.8619,0.0000,0.0000,1.4065,1.7309,2.3003,2.0841,2.4317,2.4677,22.0000,0.0000,0.0000,
71,8,0.0919,0.4167,0.8557,0.0299,0.0000,1.2077,1.5327,1.4522,1.7474,1.0481,1.5973,1.4172,2.4586,2.5022,1.4892,21.9448,5.3208,0.0000,0.0000,1.5705,2.1386,1.2307,2.0405,2.4919,2.2747,21.0000,0.0000,0.0000,
57,8,0.1411,0.4688,0.1756,0.0344,0.0000,1.1985,1.9034,1.8077,1.3433,1.0720,0.6647,1.0926,1.1909,15.4217,0.9476,6.6333,5.2634,0.0000,0.0000,1.4569,1.7126,1.7796,1.7318,1.5621,1.6886,14.0000,0.0000,0.0000,
81,8,0.0458,0.1154,0.0213,0.0271,0.0000,1.0751,1.5216,1.6053,1.5826,0.9912,1.5331,1.1716,2.0511,2.1949,1.8400,23.8316,6.3760,0.0000,0.0000,0.8916,1.5417,1.0059,1.5681,1.7825,1.9245,10.0000,0.0000,0.0000,
77,8,0.0763,0.1258,0.0240,0.0276,0.0000,1.6341,1.8315,1.9111,1.7507,1.6707,2.1924,2.2152,2.3257,16.4478,1.8941,6.3866,4.2965,0.0000,0.0000,1.5915,1.9255,1.6116,1.8414,1.7857,1.9479,13.0000,0.0000,0.0000,
89,8,0.0783,0.2743,0.0283,0.5713,0.0000,1.4957,1.9946,2.0958,1.0063,0.9277,0.9880,0.7078,15.4471,1.0276,0.7319,6.3068,4.9365,0.0000,0.0000,1.8970,1.8733,1.1255,1.9203,1.9770,1.8030,17.0000,0.0000,0.0000,
67,8,0.0497,0.2751,0.5071,0.0306,0.0000,0.6657,0.7106,0.7425,0.4644,0.4474,0.5952,0.8540,0.6043,0.7147,0.7449,31.1824,14.8522,0.0000,0.0000,1.0537,0.9436,0.7007,1.0240,0.6726,1.0392,9.0000,0.0000,0.0000,
92,8,0.0746,0.1354,0.0305,0.0301,0.0000,1.6377,1.5984,2.2621,1.3821,1.7465,2.1353,1.9430,1.4842,15.6825,1.1782,6.1347,4.0839,0.0000,0.0000,1.8074,2.2782,2.3729,2.4135,2.0325,1.7863,22.0000,0.0000,0.0000,
72,8,0.0988,0.3283,0.8810,0.0314,0.0000,1.8289,2.1376,2.2595,1.7966,1.7570,2.2249,2.4018,2.6586,16.8391,1.5131,5.1922,3.5757,0.0000,0.0000,2.2135,2.1636,1.6078,2.2377,2.6385,2.6962,17.0000,0.0000,0.0000,
78,8,0.0716,0.1106,0.0252,0.0301,0.0000,1.9482,2.1757,2.2664,2.3425,1.7005,2.3276,2.1270,16.8196,2.3257,1.1535,4.9722,3.9436,0.0000,0.0000,2.1145,2.2458,1.5462,2.4789,2.2466,2.3234,18.0000,0.0000,0.0000,
95,8,0.0678,0.1145,0.0382,0.0308,0.0000,0.6002,2.0144,1.4242,0.7322,0.8098,0.9336,1.0928,1.3384,1.0853,1.0105,27.1924,6.6152,0.0000,0.0000,1.6311,1.6658,1.3265,1.8225,0.9488,15.5979,10.0000,0.0000,0.0000,
90,8,0.0526,0.1199,0.0204,0.0284,0.0000,0.5622,1.5322,0.8282,1.2762,0.7802,1.0814,1.1573,1.7276,1.2710,1.9989,27.7986,8.8467,0.0000,0.0000,0.9131,1.4380,1.0551,1.8801,0.6715,15.4839,9.0000,0.0000,0.0000,
109,8,0.0620,0.1101,0.0205,0.0077,0.0000,0.3051,0.6780,0.7650,0.8943,0.5363,0.7715,0.6277,0.9300,1.0525,0.8659,4.4693,6.0007,0.0000,0.0000,1.3660,1.2576,0.9058,0.8702,14.7169,0.9474,11.0000,0.0000,0.0000,
91,8,0.0876,0.4140,0.0263,0.0313,0.0000,1.9517,2.7573,2.7499,1.3764,1.3155,15.5152,1.4841,1.1259,1.2705,1.5946,5.5824,3.9554,0.0000,0.0000,1.4588,1.9391,1.6733,2.3298,2.4515,15.9787,14.0000,0.0000,0.0000,
