,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
24,16,0.0172,0.0349,0.0241,0.0088,0.0000,4.2613,8.7761,8.2609,9.0379,4.1615,4.9251,3.5704,9.0501,5.0732,8.5660,5.8267,10.0523,0.0000,0.0000,5.2958,9.4808,4.9274,9.2887,4.0573,8.2056,24.0000,0.0000,0.0000,
39,16,0.0251,0.0359,0.0177,0.0075,0.0000,6.3970,7.6298,7.5795,6.7908,4.9983,5.5825,6.1928,7.8681,7.4471,8.3281,6.9402,7.9170,0.0000,0.0000,6.9639,7.1894,6.8253,7.5906,5.3214,6.3809,19.0000,0.0000,0.0000,
11,16,0.0167,0.0339,0.0183,0.0077,0.0000,2.2616,5.7999,6.2248,6.0326,3.7967,4.9781,6.1655,9.1857,7.8241,9.1990,8.3575,9.0041,0.0000,0.0000,7.8292,9.2994,8.0906,9.1921,6.5523,8.4814,18.0000,0.0000,0.0000,
5,16,0.0307,0.0467,0.0223,0.0087,0.0000,0.9554,2.5500,8.6985,9.3474,4.9194,5.9303,6.0666,9.2585,9.3642,9.9719,7.8302,9.8202,0.0000,0.0000,6.5528,9.2907,6.9794,9.3941,5.9970,7.5153,25.0000,0.0000,0.0000,
33,16,0.0176,0.0334,0.0184,0.0083,0.0000,5.8241,7.9351,7.8233,8.1614,5.2507,5.9671,5.8803,8.0579,8.6456,8.0839,6.0608,8.9064,0.0000,0.0000,6.7364,8.2092,6.6272,8.1342,4.9318,6.3491,21.0000,0.0000,0.0000,
35,16,0.0176,0.0379,0.0216,0.0088,0.0000,5.5275,7.6547,7.4864,7.6156,5.1414,5.6147,5.6098,7.7542,7.3261,7.9404,7.0396,8.3060,0.0000,0.0000,6.0844,7.7681,7.7603,7.7886,9.5279,8.9285,19.0000,0.0000,0.0000,
19,16,0.0192,0.0531,0.0217,0.0089,0.0000,3.0495,9.4291,9.3452,9.5005,4.7022,5.6070,4.9270,9.3861,10.1312,9.7363,6.0800,10.1508,0.0000,0.0000,7.0723,9.6782,6.4452,8.5637,3.6025,8.4205,25.0000,0.0000,0.0000,
34,16,0.0191,0.0627,0.0261,0.0098,0.0000,5.4895,9.0215,9.0692,7.8546,4.7010,5.4897,4.3756,9.3397,8.6532,9.6704,7.7045,9.9569,0.0000,0.0000,7.4822,9.4758,6.7640,8.2816,5.8242,8.6807,24.0000,0.0000,0.0000,
22,16,0.0189,0.0583,0.0245,0.0090,0.0000,5.4210,9.1924,9.4398,8.7058,5.0163,5.0092,6.8357,9.5944,10.2212,8.3870,6.9250,9.3443,0.0000,0.0000,7.4878,9.3696,7.1753,7.7555,5.3545,8.7037,25.0000,0.0000,0.0000,
10,16,0.0211,0.0430,0.0266,0.0086,0.0000,2.3849,7.1994,8.3152,8.1007,4.3000,4.3795,6.5608,10.6525,7.2122,11.5790,6.9848,12.8812,0.0000,0.0000,7.1186,11.8475,6.5221,10.3691,6.7626,10.5309,26.0000,0.0000,0.0000,
38,16,0.0173,0.0401,0.0211,0.0077,0.0000,6.7464,8.9907,9.0302,7.8180,5.4828,6.1216,7.1683,9.4829,9.8748,9.7817,6.4394,9.3450,0.0000,0.0000,7.5273,9.0282,6.5002,6.7421,5.9010,8.2522,24.0000,0.0000,0.0000,
7,16,0.0216,0.0403,0.0203,0.0086,0.0000,1.4302,4.0238,7.7807,8.1594,5.6984,6.8144,8.4776,11.6695,11.8576,11.6697,8.9165,11.5175,0.0000,0.0000,10.2324,11.6563,7.6217,7.2929,6.4356,8.1306,25.0000,0.0000,0.0000,
26,16,0.0194,0.0433,0.0189,0.0078,0.0000,4.0661,7.4257,7.4466,8.9876,6.8349,7.9078,6.2152,10.2870,10.4275,9.7591,5.8539,10.5500,0.0000,0.0000,7.6007,10.3234,6.5907,9.9521,4.8072,9.6356,21.0000,0.0000,0.0000,
41,16,0.0182,0.0411,0.0210,0.0085,0.0000,4.2435,7.5727,6.2103,9.1816,4.7096,5.9065,7.4957,10.8557,11.3583,9.2843,7.6541,11.1986,0.0000,0.0000,7.9423,11.2880,7.6997,10.2060,6.1731,9.4705,23.0000,0.0000,0.0000,
6,16,0.0180,0.0657,0.0236,0.0091,0.0000,2.1998,7.2109,8.6909,7.8365,4.5191,6.3007,6.9625,12.7511,8.7108,12.1071,8.0039,12.3896,0.0000,0.0000,7.5342,12.7250,7.3942,11.7063,5.9753,11.7534,28.0000,0.0000,0.0000,
43,16,0.0184,0.0417,0.0201,0.0085,0.0000,4.9038,7.4262,7.7898,9.4386,5.4434,6.5499,7.0655,10.7636,11.0550,11.0591,9.5758,10.7712,0.0000,0.0000,6.4422,10.3746,8.3076,10.0202,5.5458,9.9332,22.0000,0.0000,0.0000,
42,16,0.0186,0.0480,0.0217,0.0083,0.0000,4.4902,7.3481,7.1586,8.4546,6.6445,8.1474,8.5242,10.8176,7.8833,10.6043,9.1241,10.7619,0.0000,0.0000,8.6155,10.3350,7.4049,9.9023,7.6035,9.5168,22.0000,0.0000,0.0000,
16,16,0.0197,0.0486,0.0233,0.0118,0.0000,5.8483,10.4832,9.0562,9.6340,5.6959,6.4784,6.3953,10.9066,11.1521,10.6984,8.0021,9.3142,0.0000,0.0000,7.2322,9.8761,5.9285,9.0012,6.4591,9.7262,29.0000,0.0000,0.0000,
25,16,0.0193,0.0800,0.0216,0.0087,0.0000,6.3935,10.4283,9.9771,10.1851,6.3827,7.0211,6.6643,11.5343,10.7383,11.2657,7.2887,10.6215,0.0000,0.0000,6.1682,8.7193,5.3545,8.9815,7.1307,10.0865,28.0000,0.0000,0.0000,
46,16,0.0173,0.0475,0.0194,0.0078,0.0000,16.7255,9.1531,9.4178,9.7942,5.4847,6.3650,6.4152,9.6948,10.6993,10.4951,7.0057,9.6221,0.0000,0.0000,5.9497,8.6671,5.9319,9.2796,5.9281,9.3232,21.0000,0.0000,0.0000,
18,16,0.0220,0.0589,0.0230,0.0090,0.0000,8.2074,10.5726,10.6918,10.8813,5.0976,6.4336,8.6936,11.7035,11.2666,11.5142,8.0998,10.7479,0.0000,0.0000,5.3567,8.4072,7.3143,8.6276,7.7327,10.1568,30.0000,0.0000,0.0000,
29,16,0.0213,0.0588,0.0244,0.0092,0.0000,8.1449,10.7321,9.7170,10.4021,6.0861,5.6751,10.2077,11.1704,11.0928,11.1749,10.0738,10.5190,0.0000,0.0000,6.7233,8.3908,8.6140,9.3366,7.7565,10.2890,29.0000,0.0000,0.0000,
28,16,0.0203,0.0552,0.0253,0.0095,0.0000,9.3354,10.9327,10.8812,7.1406,6.8813,7.3993,8.4998,12.0644,11.5980,11.4755,9.1894,10.0770,0.0000,0.0000,8.0246,8.7168,8.4199,8.6873,8.0091,10.5874,31.0000,0.0000,0.0000,
45,16,0.0177,0.0438,0.0205,0.0086,0.0000,4.9248,9.1908,9.9371,11.2140,6.4134,6.9656,7.1184,11.7846,11.0557,11.8475,6.2019,11.0679,0.0000,0.0000,9.8461,10.4284,7.0805,10.8040,6.9290,11.0280,25.0000,0.0000,0.0000,
37,16,0.0187,0.0629,0.0227,0.0094,0.0000,5.3090,8.5313,9.0104,10.5987,6.6764,7.3765,8.0395,12.8189,10.1216,13.0668,8.1446,12.1107,0.0000,0.0000,10.1993,11.2401,7.1366,11.4617,8.0754,10.8459,26.0000,0.0000,0.0000,
44,16,0.0208,0.0620,0.0235,0.0097,0.0000,6.0050,9.1000,10.3722,12.2000,6.4168,6.8629,8.6879,13.6361,10.6545,13.3860,11.3809,12.2557,0.0000,0.0000,7.4769,11.1016,8.5139,11.2482,8.4547,12.7029,29.0000,0.0000,0.0000,
3,16,0.0357,0.0700,0.0262,0.0094,0.0000,2.3814,11.3648,10.7100,12.4579,6.5866,7.6679,8.6983,13.5569,12.3763,12.7731,10.9924,11.8503,0.0000,0.0000,9.6959,11.5200,8.2861,10.8644,10.0825,11.5651,36.0000,0.0000,0.0000,
13,16,0.0220,0.0630,0.0227,0.0094,0.0000,5.7747,11.6314,11.2764,10.7272,7.6448,8.6482,10.6306,12.4312,11.6597,11.0209,10.1594,10.3385,0.0000,0.0000,7.0338,10.5318,11.3965,10.0837,9.5123,12.0819,33.0000,0.0000,0.0000,
49,16,0.0175,0.0309,0.0195,0.0085,0.0000,10.3397,9.6702,9.9112,9.5247,7.1984,7.0281,6.4149,10.4793,9.7588,9.8820,7.1805,15.0022,0.0000,0.0000,6.6446,12.3550,8.4389,9.2245,6.3089,9.6101,20.0000,0.0000,0.0000,
48,16,0.0177,0.0448,0.0205,0.0080,0.0000,7.0262,10.1770,10.8033,10.2920,6.8705,7.1823,9.5399,10.8440,10.4926,10.4294,7.4932,9.3806,0.0000,0.0000,7.1289,9.7726,7.9303,9.9326,8.7251,10.4973,22.0000,0.0000,0.0000,
55,16,0.0232,0.0413,0.0192,0.0098,0.0000,7.0044,9.7436,10.0760,8.9908,5.9323,6.9864,9.1070,9.9519,7.9073,9.6741,8.0302,9.7151,0.0000,0.0000,5.7625,8.8859,7.1452,9.0722,6.5542,9.8300,20.0000,0.0000,0.0000,
1,16,0.0718,0.0736,0.0286,0.0107,0.0000,2.4864,5.6170,12.9384,12.2063,8.2665,9.3804,9.3431,14.8641,11.7008,14.5978,11.2624,13.0883,0.0000,0.0000,7.8491,12.0672,8.5946,13.0353,10.0273,13.7351,41.0000,0.0000,0.0000,
51,16,0.0176,0.0436,0.0211,0.0215,0.0000,5.8564,10.4822,10.6594,10.9342,6.3788,6.8198,6.6052,11.6814,11.3869,10.9777,10.3398,10.7088,0.0000,0.0000,6.9229,10.6231,7.7621,10.4811,7.2467,10.9083,24.0000,0.0000,0.0000,
2,16,0.1418,0.0590,0.0238,0.0092,0.0000,2.8005,7.0503,9.8300,9.0803,6.8869,8.7657,11.4618,14.6144,13.9840,14.9650,13.4830,13.6642,0.0000,0.0000,11.6310,13.8279,12.1189,12.5694,9.7537,11.7200,32.0000,0.0000,0.0000,
30,16,0.0203,0.0532,0.0229,0.0086,0.0000,10.0490,12.4279,12.4625,11.7096,9.3226,11.2056,10.6544,13.6149,12.9944,11.7793,9.4162,10.4923,0.0000,0.0000,8.4680,12.2497,8.5827,12.3726,8.5173,11.5863,37.0000,0.0000,0.0000,
9,16,0.0276,0.0524,0.0246,0.0097,0.0000,2.8423,9.6978,10.1779,14.0511,9.6458,9.6404,9.6725,16.0168,16.7187,15.7914,9.9483,14.9106,0.0000,0.0000,6.5568,13.9602,7.8263,15.3465,7.4901,14.2371,37.0000,0.0000,0.0000,
14,16,0.0196,0.0501,0.0244,0.0086,0.0000,5.5869,9.5180,10.3817,11.2187,6.9682,7.5143,9.7077,14.8012,13.9310,12.0878,9.7121,12.3741,0.0000,0.0000,23.7391,10.4420,8.1551,12.2799,8.7489,19.2313,33.0000,0.0000,0.0000,
53,16,0.0196,0.0501,0.0212,0.0079,0.0000,10.3235,12.0697,10.3772,11.4529,6.2298,7.1074,9.9181,11.6103,19.8319,10.7718,8.7435,9.9781,0.0000,0.0000,8.8550,10.7488,9.2529,8.9620,9.6162,11.2192,25.0000,0.0000,0.0000,
40,16,0.0199,0.0666,0.0298,0.0106,0.0000,9.8492,12.9653,10.5369,12.4326,6.1490,7.9904,11.3865,13.8870,13.3667,13.3646,9.6021,21.3992,0.0000,0.0000,12.1082,11.6010,9.8364,11.7304,11.2953,12.6144,38.0000,0.0000,0.0000,
12,16,0.0196,0.0617,0.0249,0.0100,0.0000,5.6996,10.5507,11.9930,9.2745,9.2746,10.0487,11.6598,14.7281,15.8191,15.1387,12.5830,14.2931,0.0000,0.0000,11.7308,13.9261,12.9410,13.8996,10.0723,13.2953,34.0000,0.0000,0.0000,
31,16,0.0184,0.0590,0.0248,0.0094,0.0000,7.8181,11.2634,14.1011,15.4098,9.6637,10.6051,13.0973,15.6957,15.2563,14.0166,11.8374,13.7399,0.0000,0.0000,13.8464,13.6396,11.5598,12.8605,7.2376,0.0725,35.0000,0.0000,0.0000,
57,16,0.0114,0.0327,0.0195,0.0083,0.0000,6.1237,6.3211,8.2732,6.3341,4.4748,5.0475,5.5211,7.4827,6.4340,6.3548,5.7441,7.4466,0.0000,0.0000,5.8172,8.1563,8.4528,3.7633,0.0495,0.0742,20.0000,0.0000,0.0000,
47,16,0.0242,0.0730,0.0250,0.0106,0.0000,10.4234,14.0690,14.2415,12.9828,8.4316,11.1618,11.3059,14.1398,9.1066,11.9125,12.1207,13.2839,0.0000,0.0000,9.1186,13.2756,9.2772,11.9475,8.9591,2.3389,32.0000,0.0000,0.0000,
52,16,0.0163,0.0759,0.0266,0.0087,0.0000,13.7924,15.8776,16.3273,15.6631,8.8243,9.6231,10.2421,14.9926,6.6264,13.5638,7.7310,13.7821,0.0000,0.0000,6.9294,13.4276,8.1167,12.5240,1.0503,0.3208,37.0000,0.0000,0.0000,
60,16,0.0113,0.0352,0.0207,0.0093,0.0000,8.0060,10.0913,9.5844,9.3488,5.4887,6.5224,8.5031,9.3629,9.7748,9.0125,2.0129,0.0533,0.0000,0.0000,0.0412,0.0445,0.0558,0.1674,0.0616,0.0696,23.0000,0.0000,0.0000,
50,16,0.0170,0.0527,0.0253,0.0091,0.0000,9.2566,16.1311,15.9417,10.7900,8.4698,10.9489,11.6528,15.6533,14.6977,14.3411,11.1840,13.9158,0.0000,0.0000,11.6199,13.4019,10.6777,6.3843,0.0774,0.0942,37.0000,0.0000,0.0000,
65,16,0.0102,0.0287,0.0311,0.0080,0.0000,3.5881,7.1974,7.2694,7.3656,4.7148,4.7932,4.7121,7.8185,4.9938,7.2865,4.7018,8.2934,0.0000,0.0000,4.7970,8.2405,2.7725,0.2866,0.0676,0.0947,21.0000,0.0000,0.0000,
76,16,0.0120,0.0416,0.0228,0.0086,0.0000,3.9400,9.4209,9.6255,10.2048,4.6218,4.6132,7.0787,8.9763,5.7602,3.3004,0.0549,0.0749,0.0000,0.0000,0.0358,0.0626,0.2647,0.2641,0.0480,0.0730,21.0000,0.0000,0.0000,
59,16,0.0109,0.0476,0.0226,0.0088,0.0000,3.7301,8.0388,7.8041,8.8136,4.2399,3.6868,5.2752,7.7362,6.6283,7.2589,4.6915,8.9531,0.0000,0.0000,6.8141,8.4387,0.2228,0.5207,0.0566,0.1152,23.0000,0.0000,0.0000,
72,16,0.0112,0.0401,0.0201,0.0081,0.0000,6.2915,10.5028,10.2988,10.4073,6.6201,6.8265,6.2060,10.4237,9.6408,0.7239,0.0530,0.0610,0.0000,0.0000,0.0747,0.0780,0.2946,0.3558,0.0474,0.0760,24.0000,0.0000,0.0000,
79,16,0.0114,0.0307,0.0212,0.0084,0.0000,7.2305,10.2792,9.7847,6.7860,4.3317,4.9593,4.3645,9.2525,4.7946,0.0321,0.1267,0.1870,0.0000,0.0000,0.0518,0.0619,0.4512,0.4435,0.0324,0.0549,20.0000,0.0000,0.0000,
68,16,0.0137,0.0669,0.0242,0.0085,0.0000,12.6241,12.6065,13.3971,13.5205,7.7036,8.6364,11.0774,2.2875,0.3288,0.0718,0.0798,0.0980,0.0000,0.0000,0.0623,0.0780,0.3191,0.4541,0.0564,0.0662,34.0000,0.0000,0.0000,
82,16,0.0132,0.0361,0.0226,0.0098,0.0000,10.1692,11.3841,10.7597,10.5557,5.6949,3.7110,0.0422,0.0610,0.0452,0.0736,0.0718,0.0962,0.0000,0.0000,0.0634,0.0643,0.2869,0.4829,0.0478,0.0494,26.0000,0.0000,0.0000,
54,16,0.0249,0.0574,0.0233,0.0096,0.0000,20.3578,33.6237,10.7871,9.9166,5.4519,6.2658,6.4823,10.7855,11.7000,9.5417,9.7740,14.7114,0.0000,0.0000,3.9214,0.0841,0.2826,0.4218,0.0506,0.0670,26.0000,0.0000,0.0000,
63,16,0.0131,0.0668,0.0263,0.0101,0.0000,7.2170,11.2500,10.6633,11.1049,5.2189,6.0479,7.9400,12.1541,12.1855,5.0127,0.0493,0.0714,0.0000,0.0000,0.0480,0.0848,0.4131,0.6698,0.0846,0.1155,36.0000,0.0000,0.0000,
86,16,0.0145,0.0447,0.0225,0.0093,0.0000,6.4597,10.1501,10.1811,8.6429,5.0193,1.4376,0.0405,0.0661,0.0845,0.0673,0.0717,0.1010,0.0000,0.0000,0.0461,0.0847,0.3300,0.3986,0.0439,0.0553,25.0000,0.0000,0.0000,
90,16,0.0176,0.0342,0.0232,0.0096,0.0000,5.2800,8.7084,8.4860,8.2091,3.0366,3.3056,2.8462,0.0383,0.0325,0.0345,0.2847,0.2915,0.0000,0.0000,0.0572,0.0664,0.2895,0.3598,0.0321,0.0471,19.0000,0.0000,0.0000,
58,16,0.0115,0.0462,0.0223,0.0083,0.0000,6.3787,8.3420,9.3882,9.0432,4.4823,5.6336,8.1293,9.3236,9.1686,8.3719,8.7864,9.3621,0.0000,0.0000,1.9908,0.0756,0.4384,0.7246,0.1238,0.0883,27.0000,0.0000,0.0000,
69,16,0.0117,0.0454,0.0232,0.0095,0.0000,4.7688,8.5357,10.4962,10.1842,5.2485,5.5204,5.5463,9.5319,8.1586,11.0715,3.4629,0.0844,0.0000,0.0000,0.0273,0.0469,0.5144,0.8882,0.0783,0.0776,30.0000,0.0000,0.0000,
85,16,0.0101,0.0442,0.0214,0.0086,0.0000,4.7790,8.3048,8.0747,7.9100,4.5177,5.0062,5.1447,0.6283,0.0313,0.0434,0.0371,0.0520,0.0000,0.0000,0.0313,0.0570,0.4549,0.8286,0.0686,0.0808,21.0000,0.0000,0.0000,
80,16,0.0107,0.0468,0.0216,0.0093,0.0000,5.9575,10.8611,10.9381,9.1111,6.5177,14.7381,0.1061,0.1174,0.0909,0.0900,0.1178,0.1362,0.0000,0.0000,0.0566,0.0722,0.1550,0.2949,0.0589,0.0595,24.0000,0.0000,0.0000,
81,16,0.0137,0.0221,0.0175,0.0081,0.0000,4.7824,7.6370,6.9272,6.8253,4.2373,4.4473,5.6923,7.1852,0.0680,0.0394,0.0554,0.0613,0.0000,0.0000,0.0594,0.0858,0.5662,0.6906,0.0526,0.0721,19.0000,0.0000,0.0000,
73,16,0.0124,0.0471,0.0226,0.0090,0.0000,5.6957,9.8576,9.2912,9.8042,5.1491,5.6047,5.5715,9.9973,10.1500,2.0143,0.0494,0.0714,0.0000,0.0000,0.0507,0.1362,0.4785,0.6983,0.0656,0.0855,28.0000,0.0000,0.0000,
66,16,0.0122,0.0531,0.0228,0.0093,0.0000,6.1121,9.6428,9.2116,9.6727,5.6527,6.4662,7.0598,9.2797,10.2350,10.2430,4.2935,0.0668,0.0000,0.0000,0.0471,0.1038,0.5246,0.7731,0.0608,0.0825,30.0000,0.0000,0.0000,
75,16,0.0099,0.0334,0.0205,0.0075,0.0000,5.4242,7.3041,7.6660,7.0998,3.5880,3.9641,5.4634,6.9174,7.0909,7.1313,6.4117,1.0350,0.0000,0.0000,0.0438,0.0653,0.5626,0.7732,0.0809,0.0734,20.0000,0.0000,0.0000,
70,16,0.0156,0.0662,0.0234,0.0093,0.0000,15.3246,12.1059,11.7818,11.4315,7.3518,8.0428,11.1774,3.7894,0.1018,0.0705,0.0601,0.0801,0.0000,0.0000,0.0518,0.1174,0.4715,0.7625,0.0784,0.0965,37.0000,0.0000,0.0000,
67,16,0.0119,0.0404,0.0225,0.0083,0.0000,4.5104,8.6941,8.7798,8.3077,4.9217,5.2398,5.8404,9.0685,8.9786,8.7804,6.9260,6.1287,0.0000,0.0000,0.2590,0.0990,0.5566,0.7700,0.0547,0.0766,25.0000,0.0000,0.0000,
61,16,0.0128,0.0548,0.0222,0.0086,0.0000,5.4567,9.4874,10.1221,9.1228,5.0567,5.5943,6.1876,9.4742,9.8661,10.4235,3.7368,0.1054,0.0000,0.0000,0.0768,0.1271,0.4367,0.7037,0.0674,0.0841,28.0000,0.0000,0.0000,
95,16,0.0103,0.0243,0.0218,0.0082,0.0000,4.2903,8.1689,8.1707,3.8282,0.0233,0.5483,0.0940,0.1136,0.0510,0.0524,0.2739,0.2665,0.0000,0.0000,0.0260,0.0434,0.0973,0.1436,0.0341,0.0397,17.0000,0.0000,0.0000,
71,16,0.0140,0.0301,0.0183,0.0078,0.0000,5.9263,7.2875,8.2910,7.7912,4.6850,4.9305,6.5579,7.7392,8.3245,8.2491,7.1422,4.7002,0.0000,0.0000,0.0812,0.0935,0.5797,0.7315,0.0622,0.0606,21.0000,0.0000,0.0000,
78,16,0.0145,0.0630,0.0244,0.0095,0.0000,14.0590,15.3517,11.5557,14.4487,3.6782,0.2266,0.1572,0.1309,0.0938,0.0932,0.0856,0.0765,0.0000,0.0000,0.0470,0.0725,0.1098,0.1966,0.0713,0.0671,36.0000,0.0000,0.0000,
89,16,0.0105,0.0350,0.0188,0.0078,0.0000,7.3187,8.1504,14.9892,9.0016,0.6079,0.0435,0.0388,0.0611,0.0828,0.0877,0.1133,0.0848,0.0000,0.0000,0.0924,0.1058,0.6367,0.4959,0.0583,0.0567,23.0000,0.0000,0.0000,
64,16,0.0161,0.0432,0.0222,0.0086,0.0000,16.3767,11.2150,9.4251,11.1652,5.4266,6.4922,10.1070,9.0947,0.0942,0.1195,0.1345,0.1471,0.0000,0.0000,0.0997,0.1080,0.5352,0.4888,0.0580,0.0596,33.0000,0.0000,0.0000,
56,16,1.5112,0.0575,0.0238,0.0088,0.0000,46.1447,26.6477,8.7305,11.0822,6.4434,7.3927,7.2950,12.1317,11.0976,11.7625,7.3671,7.7336,0.0000,0.0000,0.0837,0.1205,0.4642,0.5173,0.0472,0.0678,36.0000,0.0000,0.0000,
83,16,0.0116,0.0561,0.0190,0.0080,0.0000,4.8381,7.8328,8.6664,7.8133,5.4149,5.8086,13.6715,0.1548,0.0947,0.1203,0.0885,0.1080,0.0000,0.0000,0.0868,0.1085,0.5373,0.4526,0.0402,0.0553,23.0000,0.0000,0.0000,
77,16,0.0134,0.0500,0.0217,0.0089,0.0000,10.3358,10.6527,23.5437,13.5874,6.1902,2.9765,0.0552,0.0977,0.1149,0.0970,0.1314,0.1208,0.0000,0.0000,0.1028,0.1159,0.6368,0.3901,0.0558,0.0579,32.0000,0.0000,0.0000,
96,16,0.0109,0.0486,0.0202,0.0086,0.0000,7.8837,7.6212,0.0565,0.0672,0.3987,0.4176,0.0980,0.0887,0.0689,0.0611,0.0587,0.0637,0.0000,0.0000,0.0455,0.0548,0.1210,0.2943,0.0417,0.0511,24.0000,0.0000,0.0000,
62,16,0.0137,0.0440,0.0229,0.0086,0.0000,11.5991,11.9797,11.6977,13.0072,7.9636,8.3023,12.7714,11.4320,0.1247,0.1583,0.1158,0.1037,0.0000,0.0000,0.1109,0.1255,0.5877,0.4252,0.0633,0.0717,40.0000,0.0000,0.0000,
88,16,0.0111,0.0380,0.0195,0.0077,0.0000,6.4913,8.8664,9.3359,9.8302,5.0664,0.4982,0.1898,0.1755,0.0741,0.1068,0.0796,0.1181,0.0000,0.0000,0.0620,0.0994,0.2852,0.3592,0.0386,0.0517,26.0000,0.0000,0.0000,
100,16,0.0113,0.0625,0.0224,0.0089,0.0000,5.5611,9.1519,0.0792,0.1053,0.3263,0.4029,0.0787,0.0892,0.0641,0.0704,0.0488,0.0733,0.0000,0.0000,0.0453,0.0546,0.0933,0.3144,0.0320,0.0620,27.0000,0.0000,0.0000,
91,16,0.0133,0.0618,0.0242,0.0084,0.0000,7.2727,11.8925,2.4094,0.0570,0.0445,0.1230,0.1429,0.1979,0.1321,0.1649,0.1239,0.1389,0.0000,0.0000,0.0717,0.1154,0.2606,0.4322,0.0421,0.0648,33.0000,0.0000,0.0000,
94,16,0.0093,0.0309,0.0181,0.0157,0.0000,4.1026,7.8402,7.7375,7.5826,0.4236,0.5901,0.1109,0.1496,0.0653,0.0991,0.0961,0.1295,0.0000,0.0000,0.0420,0.0625,0.1599,0.2732,0.0242,0.0407,19.0000,0.0000,0.0000,
99,16,0.0139,0.0398,0.0200,0.0082,0.0000,9.0191,10.7775,1.3296,0.0992,0.4203,0.4847,0.0674,0.0746,0.0583,0.0632,0.0480,0.0514,0.0000,0.0000,0.0447,0.0434,0.0859,0.2766,0.0340,0.0412,26.0000,0.0000,0.0000,
