,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
20,32,0.0282,0.2915,0.1080,0.0339,0.0000,0.2083,0.2938,0.2577,0.2813,1.8020,1.8073,0.2900,0.3446,0.3305,0.3107,0.2842,0.3251,0.0000,0.0000,0.2444,0.2606,0.2724,0.3138,0.2156,0.2485,57.0000,0.0000,0.0000,
15,32,0.0306,0.3046,0.1275,0.0388,0.0000,0.2554,0.3044,0.2976,0.3064,2.0372,1.8070,0.3358,0.3758,0.3339,0.3387,0.2564,0.3040,0.0000,0.0000,0.2548,0.2733,0.2460,0.3085,0.2633,0.2834,75.0000,0.0000,0.0000,
2,32,0.0437,0.3908,0.1322,0.0395,0.0000,0.2182,0.2398,0.2513,0.2727,0.8826,2.6445,0.3880,0.4494,0.3652,0.4024,0.3002,0.3576,0.0000,0.0000,0.3673,0.3352,0.7220,0.7590,0.2967,0.3826,67.0000,0.0000,0.0000,
26,32,0.0275,0.2553,0.1011,0.0369,0.0000,0.2808,0.2573,0.2649,0.2825,2.3737,2.0636,0.3608,0.3544,0.2804,0.2647,0.2424,0.2631,0.0000,0.0000,0.2295,0.2295,0.3404,0.3607,0.2295,0.2529,62.0000,0.0000,0.0000,
22,32,0.0326,0.4163,0.1309,0.0355,0.0000,0.2231,0.3171,0.3039,0.3250,2.0359,1.7891,0.3193,0.4004,0.3483,0.3266,0.2847,0.3001,0.0000,0.0000,0.2684,0.2662,0.3580,0.4309,0.2166,0.2824,76.0000,0.0000,0.0000,
24,32,0.0307,0.3125,0.1093,0.0371,0.0000,0.2000,0.2680,0.2901,0.3184,2.4537,1.9548,0.2898,0.3021,0.2697,0.2530,0.2350,0.2561,0.0000,0.0000,0.1928,0.2226,0.2659,0.3457,0.1957,0.2532,52.0000,0.0000,0.0000,
32,32,0.0268,0.1765,0.0852,0.0330,0.0000,0.2292,0.2697,0.2911,0.3065,2.7489,1.8362,0.2316,0.2595,0.1705,0.2049,0.1883,0.2230,0.0000,0.0000,0.1687,0.2002,0.4543,0.3677,0.1809,0.2082,45.0000,0.0000,0.0000,
34,32,0.0274,0.3336,0.1389,0.0341,0.0000,0.2430,0.3782,0.3617,0.3704,2.1235,1.7147,0.2254,0.2743,0.2110,0.2357,0.2085,0.2618,0.0000,0.0000,0.1754,0.2238,0.4469,0.4678,0.1924,0.2427,52.0000,0.0000,0.0000,
28,32,0.0313,0.3147,0.1014,0.0327,0.0000,0.2024,0.3127,0.3216,0.3385,2.6261,1.7929,0.2771,0.3077,0.2757,0.2590,0.2022,0.2575,0.0000,0.0000,0.2515,0.2430,0.5335,0.5598,0.2100,0.2653,61.0000,0.0000,0.0000,
38,32,0.0283,0.2302,0.1326,0.0356,0.0000,0.2392,0.3023,0.3049,0.3337,2.6647,1.7951,0.2401,0.2471,0.2259,0.2101,0.2142,0.2424,0.0000,0.0000,0.1626,0.2175,0.5283,0.4777,0.1789,0.2300,51.0000,0.0000,0.0000,
30,32,0.0324,0.2762,0.1227,0.0364,0.0000,0.2558,0.3004,0.3628,0.3226,2.4887,1.8126,0.2816,0.3013,0.2707,0.2526,0.2249,0.2723,0.0000,0.0000,0.2274,0.2518,0.6468,0.4766,0.2121,0.2744,62.0000,0.0000,0.0000,
44,32,0.0291,0.2991,0.1561,0.0425,0.0000,0.3018,0.3924,0.4009,0.3976,2.0590,1.4512,0.2142,0.2862,0.2500,0.2410,0.3263,0.3649,0.0000,0.0000,0.2137,0.2433,0.6636,0.5373,0.1848,0.2602,57.0000,0.0000,0.0000,
36,32,0.0300,0.3502,0.1331,0.0768,0.0000,0.2496,0.3904,0.4037,0.4137,2.6403,1.6011,0.2300,0.2902,0.2520,0.2807,0.2414,0.2940,0.0000,0.0000,0.2259,0.2782,0.6202,0.6466,0.2492,0.2837,68.0000,0.0000,0.0000,
50,32,0.0280,0.2682,0.1416,0.0382,0.0000,0.2873,0.3514,0.3436,0.3537,2.5917,1.4147,0.1970,0.2422,0.2388,0.2199,0.1896,0.2599,0.0000,0.0000,0.1952,0.2393,0.6437,0.7304,0.2084,0.2382,58.0000,0.0000,0.0000,
42,32,0.0292,0.3227,0.1297,0.0367,0.0000,0.2490,0.3704,0.3774,0.4278,2.6013,1.7476,0.2571,0.2578,0.2663,0.2670,0.2667,0.2836,0.0000,0.0000,0.2508,0.2572,0.6232,0.9184,0.2031,0.2526,63.0000,0.0000,0.0000,
54,32,0.0266,1.6990,0.1694,0.0387,0.0000,0.2523,0.2828,0.2877,0.3001,1.2379,0.9898,0.1813,0.2228,0.1808,0.2075,0.2257,0.2691,0.0000,0.0000,0.1642,0.2115,0.6429,0.8762,0.1813,0.1911,44.0000,0.0000,0.0000,
12,32,0.0367,0.2390,0.1024,0.0363,0.0000,0.1672,0.2193,0.2476,0.2643,2.2603,2.5677,0.4198,0.4676,0.3474,0.3639,0.2806,0.3178,0.0000,0.0000,0.2363,0.2774,1.1773,1.8885,0.2056,0.2587,55.0000,0.0000,0.0000,
52,32,0.0238,0.2301,0.1522,0.0325,0.0000,0.1966,0.2770,0.2306,0.2634,2.9436,0.8273,0.3577,0.2142,0.1412,0.1767,0.2331,0.2449,0.0000,0.0000,0.1242,0.1776,0.4096,0.7536,0.1223,0.1597,36.0000,0.0000,0.0000,
40,32,0.0345,0.3521,0.1428,0.0405,0.0000,0.3554,0.3924,0.4246,0.4460,2.3892,1.7361,0.3143,0.2935,0.3021,0.3206,0.3095,0.2917,0.0000,0.0000,0.2569,0.2896,0.7571,1.0032,0.2735,0.2748,85.0000,0.0000,0.0000,
46,32,0.0321,0.5153,0.1785,0.0353,0.0000,0.3762,0.4307,0.4292,0.4053,2.5578,1.3531,0.2887,0.3125,0.3163,0.3245,0.2780,0.3112,0.0000,0.0000,0.2409,0.2805,0.5594,0.8549,0.2656,0.2767,75.0000,0.0000,0.0000,
18,32,0.0271,0.1802,0.0909,0.0315,0.0000,0.1318,0.2171,0.2313,0.1851,2.4754,2.5286,0.4020,0.4451,0.3191,0.2643,0.4018,0.4546,0.0000,0.0000,0.2429,0.2590,2.0581,1.3346,0.1529,0.1827,37.0000,0.0000,0.0000,
8,32,0.0528,0.4208,0.0890,0.0354,0.0000,0.1562,0.2327,0.2728,0.2778,2.4294,2.7157,0.4409,0.4609,0.4217,0.3561,0.2873,0.3428,0.0000,0.0000,0.2846,0.3066,1.7553,1.4551,0.2064,0.2659,55.0000,0.0000,0.0000,
10,32,0.0453,0.3918,0.1087,0.0360,0.0000,0.1834,0.2899,0.2754,0.3085,2.3132,2.6298,0.4519,0.5025,0.4139,0.3719,0.2695,0.3540,0.0000,0.0000,0.2377,0.3841,1.8466,1.3504,0.2093,0.2845,65.0000,0.0000,0.0000,
23,32,0.0234,0.1836,0.1208,0.0347,0.0000,0.1821,0.2436,0.2817,0.3306,3.5650,2.8537,0.3421,0.3834,0.2509,0.2987,0.7136,0.7385,0.0000,0.0000,0.2148,0.2198,0.6837,0.4891,0.1634,0.2056,40.0000,0.0000,0.0000,
6,32,0.0549,0.3195,0.2457,0.0363,0.0000,0.2414,0.2523,0.2925,0.3077,2.8163,3.0194,0.5198,0.4908,0.3600,0.3484,0.3283,0.4004,0.0000,0.0000,0.3156,0.3639,1.5508,0.8667,0.2512,0.2723,59.0000,0.0000,0.0000,
16,32,0.0298,0.2739,0.1104,0.0374,0.0000,0.2115,0.2721,0.2845,0.3307,3.6117,3.2006,0.3679,0.4269,0.4530,0.3639,0.3178,0.3440,0.0000,0.0000,0.3143,0.3171,0.8001,0.5986,0.2167,0.2692,57.0000,0.0000,0.0000,
48,32,0.0329,0.4719,0.1782,0.0356,0.0000,0.3631,0.3826,4.4634,0.2863,0.3458,1.0207,0.2658,0.3428,0.3333,0.3235,0.2745,0.2986,0.0000,0.0000,0.2595,0.2596,0.3985,0.4768,0.1986,0.2731,77.0000,0.0000,0.0000,
27,32,0.0230,0.2149,0.0972,0.0314,0.0000,0.1793,0.2745,0.3275,0.3692,4.2676,3.2322,0.3670,0.4209,0.2373,0.2982,0.2994,0.3030,0.0000,0.0000,0.2291,0.2368,0.6200,0.6639,0.1887,0.2417,40.0000,0.0000,0.0000,
39,32,0.0281,0.2886,0.2259,0.0380,0.0000,0.2986,0.4446,0.4562,0.4505,3.4371,2.6803,0.4279,0.4276,0.3544,0.3097,0.2669,0.2866,0.0000,0.0000,0.2162,0.2522,0.6148,0.9275,0.2257,0.2513,52.0000,0.0000,0.0000,
43,32,0.0246,0.2884,0.1935,0.0327,0.0000,0.3436,0.4217,0.3990,0.4157,3.4792,2.6722,0.3698,0.3557,0.2791,0.2789,0.2430,0.2638,0.0000,0.0000,0.1752,0.2103,0.6132,0.9661,0.1804,0.2441,48.0000,0.0000,0.0000,
35,32,0.0229,0.2335,0.1589,0.0334,0.0000,0.2738,0.3825,0.3856,0.4168,3.9090,2.8601,0.3802,0.3845,0.2478,0.2399,0.2618,0.3021,0.0000,0.0000,0.1922,0.1921,0.6564,0.9638,0.1532,0.2298,39.0000,0.0000,0.0000,
45,32,0.0235,0.2660,0.1916,0.0317,0.0000,0.3067,0.4117,0.3603,0.4084,3.4425,2.5934,0.3700,0.3799,0.2436,0.2835,0.2262,0.2711,0.0000,0.0000,0.1394,0.2117,0.6732,1.0859,0.1588,0.2404,40.0000,0.0000,0.0000,
14,32,0.0314,0.2667,0.1120,0.0402,0.0000,0.2226,0.2945,0.2715,0.3471,4.5102,3.3584,0.4220,0.5159,0.3566,0.3378,0.2778,0.3316,0.0000,0.0000,0.2651,0.2643,0.6482,1.1369,0.2513,0.2906,71.0000,0.0000,0.0000,
59,32,0.0187,0.1959,0.0944,0.0313,0.0000,0.1701,0.2176,0.2382,0.2068,0.3179,0.3373,0.1964,0.2229,0.1839,0.1783,0.3594,0.3841,0.0000,0.0000,0.1676,0.1765,0.4124,0.5269,0.1531,0.1916,40.0000,0.0000,0.0000,
25,32,0.0273,0.3529,0.0962,0.0327,0.0000,0.2492,0.3134,0.3958,0.4210,4.3531,3.2559,0.4324,0.3927,0.2953,0.3068,0.2697,0.2679,0.0000,0.0000,0.2078,0.2312,0.6783,1.0830,0.2184,0.2578,54.0000,0.0000,0.0000,
41,32,0.0270,0.3597,0.1890,0.0369,0.0000,0.4288,0.4880,0.4850,0.4557,3.4822,2.6943,0.3616,0.4176,0.3113,0.3059,0.2823,0.2732,0.0000,0.0000,0.2119,0.2444,0.7675,1.2929,0.2013,0.2527,53.0000,0.0000,0.0000,
33,32,0.0260,0.2563,0.1927,0.0336,0.0000,0.3365,0.4794,0.4342,0.4396,4.1407,3.0508,0.2963,0.3971,0.2633,0.2773,0.2279,0.2653,0.0000,0.0000,0.1761,0.2203,0.9519,1.4235,0.1647,0.2241,51.0000,0.0000,0.0000,
47,32,0.0255,0.3322,0.1888,0.0339,0.0000,0.3912,0.4315,0.4515,0.4602,3.8171,2.8018,0.3278,0.3703,0.2893,0.2620,0.2355,0.2585,0.0000,0.0000,0.2107,0.2305,0.9548,1.4084,0.1888,0.2070,49.0000,0.0000,0.0000,
29,32,0.0307,0.3090,0.1487,0.0405,0.0000,0.3531,0.3997,0.4338,0.4178,4.1897,2.9402,0.5074,0.4678,0.3454,0.3283,0.3271,0.2868,0.0000,0.0000,0.2414,0.2778,1.0333,1.4591,0.2617,0.2590,68.0000,0.0000,0.0000,
21,32,0.0318,0.2938,0.1243,0.0375,0.0000,0.2741,0.3258,0.3760,0.4099,4.4588,3.4838,0.4660,0.4341,0.3166,0.3118,0.3164,0.2862,0.0000,0.0000,0.2475,0.2568,1.0810,1.4202,0.2490,0.2453,66.0000,0.0000,0.0000,
31,32,0.0299,0.3722,0.1865,0.0399,0.0000,0.4286,0.5158,0.4902,0.4707,3.7499,2.8479,0.3947,0.4354,0.3450,0.3456,0.2835,0.2952,0.0000,0.0000,0.2613,0.2786,1.0030,1.4409,0.2430,0.2589,70.0000,0.0000,0.0000,
60,32,0.0189,0.1929,0.1241,0.0316,0.0000,0.1984,0.2395,0.2403,0.2102,0.2498,0.1880,0.1509,0.1877,0.1749,0.1959,0.3318,0.3521,0.0000,0.0000,0.1896,0.1790,0.5532,1.0256,0.1690,0.1898,42.0000,0.0000,0.0000,
53,32,0.0271,0.2614,0.1644,0.0352,0.0000,0.2843,0.3579,0.4099,0.3733,2.2847,2.5856,0.3594,0.3610,0.2524,0.2272,0.2794,0.3111,0.0000,0.0000,0.1771,0.2255,1.0654,1.2632,0.1607,0.1825,45.0000,0.0000,0.0000,
37,32,0.0292,0.3472,0.1762,0.0338,0.0000,0.3575,0.4532,0.4954,0.5046,4.1109,3.1451,0.3679,0.3514,0.3378,0.2848,0.2425,0.2742,0.0000,0.0000,0.2056,0.2682,0.9241,1.4393,0.1791,0.2411,64.0000,0.0000,0.0000,
51,32,0.0274,0.2755,0.1908,0.0315,0.0000,0.3601,0.3564,0.4494,0.3759,3.4674,2.8776,0.3140,0.2767,0.2315,0.2088,0.4141,0.4294,0.0000,0.0000,0.1896,0.2137,1.1360,1.1375,0.1462,0.1573,40.0000,0.0000,0.0000,
58,32,0.0252,0.3326,0.1255,0.0377,0.0000,0.2608,0.2907,0.2871,0.3022,0.4025,0.3742,0.2225,0.2532,0.2755,0.2491,0.2252,0.2658,0.0000,0.0000,0.2009,0.2559,0.5220,1.1214,0.2270,0.2482,66.0000,0.0000,0.0000,
61,32,0.0204,0.2303,0.0790,0.0321,0.0000,0.1595,0.2088,0.1945,0.1924,0.1371,0.1493,0.1602,0.2085,0.2154,0.2198,0.1913,0.2291,0.0000,0.0000,0.1794,0.2014,0.2141,0.4694,0.1832,0.1926,51.0000,0.0000,0.0000,
57,32,0.0243,0.4226,0.1240,0.0527,0.0000,0.2645,0.3046,0.3069,0.3186,0.4581,0.4201,0.2155,0.2674,0.2690,0.2878,0.2345,0.2709,0.0000,0.0000,0.2584,0.2536,0.5613,1.0928,0.2372,0.2679,66.0000,0.0000,0.0000,
49,32,0.0316,0.4255,0.2299,0.0381,0.0000,0.4938,0.5204,0.4850,0.4887,2.9404,2.6928,0.3968,0.4309,0.3231,0.3252,0.2826,0.3137,0.0000,0.0000,0.2561,0.2805,1.1256,1.2626,0.2421,0.2643,77.0000,0.0000,0.0000,
63,32,0.0196,0.1609,0.0909,0.0516,0.0000,0.1773,0.2104,0.2149,0.1875,0.2197,0.2092,0.1745,0.1961,0.1927,0.1895,0.1894,0.2137,0.0000,0.0000,0.1557,0.1656,0.1609,0.1672,0.1599,0.4183,47.0000,0.0000,0.0000,
62,32,0.0284,0.3117,0.1002,0.0339,0.0000,0.1964,0.2504,0.2643,0.2684,0.2678,0.2568,0.2152,0.2646,0.2665,0.2891,0.2247,0.2582,0.0000,0.0000,0.1708,0.2370,0.1935,0.4118,0.3953,0.4035,74.0000,0.0000,0.0000,
65,32,0.0197,0.1862,0.0952,0.0316,0.0000,0.1820,0.2039,0.1824,0.1865,0.1392,0.1118,0.1396,0.1507,0.1436,0.1570,0.1892,0.2294,0.0000,0.0000,0.1396,0.3909,0.2870,0.2918,0.2046,0.2295,37.0000,0.0000,0.0000,
66,32,0.0175,0.1788,0.0954,0.0316,0.0000,0.1456,0.2005,0.1794,0.1660,0.1013,0.1113,0.1338,0.1707,0.1392,0.1750,0.1783,0.4565,0.0000,0.0000,0.2113,0.3149,0.2382,0.3033,0.1965,0.2201,39.0000,0.0000,0.0000,
64,32,0.0199,0.2615,0.1025,0.0333,0.0000,0.1717,0.2313,0.2141,0.2125,0.1997,0.1946,0.1510,0.1865,0.1832,0.1944,0.1833,0.2411,0.0000,0.0000,0.1432,0.9015,0.2192,0.3958,0.2128,0.2842,49.0000,0.0000,0.0000,
69,32,0.0190,0.2261,0.1011,0.0328,0.0000,0.1341,0.1792,0.1607,0.1566,0.1474,0.1556,0.1240,0.1557,0.2838,0.2624,0.2598,0.3073,0.0000,0.0000,0.1717,0.2004,0.2214,0.2000,0.1771,0.1953,41.0000,0.0000,0.0000,
68,32,0.0222,0.2242,0.0983,0.0346,0.0000,0.1709,0.2254,0.1888,0.1740,0.1182,0.1249,0.1647,0.2003,0.1985,0.4366,0.3123,0.3313,0.0000,0.0000,0.2755,0.2644,0.2228,0.2925,0.2374,0.2817,53.0000,0.0000,0.0000,
71,32,0.0190,0.1829,0.0876,0.0334,0.0000,0.1681,0.1706,0.1702,0.1581,0.1232,0.1245,0.1483,0.3557,0.2601,0.2760,0.4149,0.3908,0.0000,0.0000,0.1773,0.2439,0.2845,0.4056,0.1972,0.2659,40.0000,0.0000,0.0000,
67,32,0.0243,0.2246,0.0999,0.0363,0.0000,0.2208,0.2255,0.2369,0.2123,0.1879,0.2041,0.1701,0.3203,0.4186,0.3255,0.2741,0.3144,0.0000,0.0000,0.2323,0.2709,0.2424,0.4453,0.2493,0.3183,63.0000,0.0000,0.0000,
70,32,0.0203,0.1837,0.0850,0.0331,0.0000,0.1926,0.1820,0.1811,0.1566,0.1532,0.1624,0.1602,0.1822,1.0886,0.3123,0.2322,0.2644,0.0000,0.0000,0.2029,0.2451,0.2770,0.3718,0.2561,0.2809,48.0000,0.0000,0.0000,
72,32,0.0226,0.2265,0.0796,0.0327,0.0000,0.1516,0.2000,0.1881,1.0483,0.2145,0.2491,0.2117,0.3193,0.2626,0.2880,0.2325,0.2630,0.0000,0.0000,0.2799,0.2772,0.2817,0.4094,0.2060,0.2694,50.0000,0.0000,0.0000,
73,32,0.0242,0.3197,0.1048,0.0353,0.0000,0.1618,0.2319,0.3255,0.3306,0.1928,0.2713,0.2536,0.3207,0.3269,0.2819,0.3077,0.3388,0.0000,0.0000,0.2563,0.2966,0.3455,0.4574,0.2260,0.3229,61.0000,0.0000,0.0000,
74,32,0.0243,0.3476,0.0998,0.0480,0.0000,0.1727,0.5077,0.3900,0.3483,0.2548,0.2542,0.2257,0.3357,0.3848,0.3452,0.2871,0.3969,0.0000,0.0000,0.2925,0.3536,0.3493,0.3890,0.2196,0.3755,67.0000,0.0000,0.0000,
56,32,0.0681,0.3633,0.1878,0.0358,0.0000,0.3159,0.3402,0.3325,0.3298,0.5041,0.4449,0.2083,0.2834,0.2593,3.8673,0.2340,3.5006,0.0000,0.0000,0.2460,0.2732,0.2819,0.3895,0.1920,0.2996,56.0000,0.0000,0.0000,
80,32,0.0349,0.1829,0.0818,0.0498,0.0000,0.2342,0.2944,0.2573,0.2902,0.4574,0.2625,0.2304,0.2813,0.1878,0.2384,0.2454,0.2991,0.0000,0.0000,0.2409,0.2471,0.5121,0.8174,0.2450,0.3065,38.0000,0.0000,0.0000,
78,32,0.0262,0.2673,0.1052,0.0344,0.0000,0.3245,0.3162,0.3055,0.3025,0.7790,0.7688,0.2923,0.3218,0.2982,0.2775,0.2423,0.2668,0.0000,0.0000,0.2183,0.2893,0.2489,0.3509,0.2857,0.3737,63.0000,0.0000,0.0000,
76,32,0.0242,0.6188,0.1086,0.0384,0.0000,0.3789,0.4100,0.3585,0.3007,0.7484,0.8733,0.3242,0.3871,0.3308,0.3368,0.2516,0.3769,0.0000,0.0000,0.2896,0.3590,0.3090,0.5545,0.2747,0.2826,67.0000,0.0000,0.0000,
77,32,0.0321,0.2938,0.0976,0.0360,0.0000,0.2972,0.3615,0.3317,0.3546,0.9473,1.0274,0.2941,0.3488,0.3285,0.3275,0.2444,0.3601,0.0000,0.0000,0.2531,0.3572,0.3054,0.5307,0.2299,0.2498,72.0000,0.0000,0.0000,
81,32,0.0296,0.2364,0.0912,0.0341,0.0000,0.2359,0.3012,0.3352,0.3021,0.9615,0.9197,0.2550,0.3295,0.3064,0.3155,0.2628,0.3525,0.0000,0.0000,0.2893,0.3380,0.4407,0.4055,0.2061,0.2521,61.0000,0.0000,0.0000,
79,32,0.0260,0.2959,0.1010,0.0381,0.0000,0.2916,0.3147,0.3842,0.2902,0.9317,1.0108,0.2915,0.3290,0.3316,0.3511,0.2984,0.3707,0.0000,0.0000,0.2593,0.3696,0.3719,0.3476,0.2305,0.2640,69.0000,0.0000,0.0000,
87,32,0.0242,0.2819,0.0906,0.0340,0.0000,0.2594,0.2841,0.3174,0.2962,1.2929,0.9709,0.2471,0.3369,0.3182,0.3284,0.2867,0.3539,0.0000,0.0000,0.1846,0.2154,0.2348,0.2849,0.1757,0.2231,54.0000,0.0000,0.0000,
94,32,0.0208,0.2058,0.1118,0.0333,0.0000,0.1866,0.2864,0.2955,0.3027,0.9619,0.9338,0.2221,0.3027,0.2694,0.2591,0.3679,0.2533,0.0000,0.0000,0.1711,0.1910,0.2220,0.2497,0.1372,0.1871,39.0000,0.0000,0.0000,
83,32,0.0276,0.4338,0.1074,0.0347,0.0000,0.3097,0.3205,0.3274,0.3586,1.2553,1.0420,0.3308,0.3467,0.3430,0.4203,0.2387,0.2662,0.0000,0.0000,0.2155,0.2284,0.2635,0.2961,0.2164,0.2371,62.0000,0.0000,0.0000,
82,32,0.0285,0.3153,0.1158,0.0384,0.0000,0.2399,0.3550,0.3836,0.3715,1.2509,1.0082,0.3055,0.3828,0.3436,0.4560,0.2591,0.2995,0.0000,0.0000,0.2387,0.2528,0.2296,0.3225,0.2167,0.2652,74.0000,0.0000,0.0000,
99,32,0.0243,0.2640,0.1300,0.0371,0.0000,0.3035,0.3499,0.3291,0.2896,0.7513,0.7148,0.3185,0.4442,0.2595,0.2357,0.2505,0.2612,0.0000,0.0000,0.2081,0.2214,0.2924,0.2736,0.2083,0.2330,54.0000,0.0000,0.0000,
107,32,0.0197,0.2361,0.1038,0.0480,0.0000,0.2056,0.2685,0.2576,0.2969,0.6640,0.7475,0.1932,0.2257,0.1772,0.2028,0.2025,0.2308,0.0000,0.0000,0.1890,0.1818,0.2674,0.2693,0.1737,0.2005,42.0000,0.0000,0.0000,
111,32,0.0189,0.3234,0.1172,0.0317,0.0000,0.2108,0.2679,0.2927,0.2429,0.7920,0.6423,0.1916,0.2134,0.1526,0.1897,0.1825,0.2289,0.0000,0.0000,0.1250,0.1839,0.2542,0.2872,0.1536,0.1816,42.0000,0.0000,0.0000,
85,32,0.0184,0.1924,0.1033,0.0335,0.0000,0.2329,0.2429,0.2537,0.2665,1.3072,1.6381,0.3801,0.4306,0.2645,0.4430,0.2822,0.3155,0.0000,0.0000,0.2195,0.2842,0.8277,1.3286,0.2315,0.3159,44.0000,0.0000,0.0000,
113,32,0.0188,0.2566,0.1105,0.0364,0.0000,0.2118,0.3260,0.3108,0.3016,1.0675,0.7675,0.1872,0.2175,0.2093,0.1844,0.4477,0.4901,0.0000,0.0000,0.1649,0.1911,0.3576,0.4680,0.1631,0.2067,43.0000,0.0000,0.0000,
86,32,0.0409,0.1735,0.0879,0.0319,0.0000,0.2031,0.2183,0.2406,0.2504,1.3474,1.8282,0.3040,0.3750,0.3719,0.2783,0.2577,0.2992,0.0000,0.0000,0.2006,0.2622,1.3202,1.4730,0.1794,0.2621,41.0000,0.0000,0.0000,
88,32,0.0432,0.2113,0.0901,0.0317,0.0000,0.1322,0.1960,0.1998,0.2390,1.4112,1.8224,0.2504,0.3132,0.2080,0.3638,0.4027,0.4904,0.0000,0.0000,0.1702,0.2502,1.1296,1.6310,0.1785,0.2954,36.0000,0.0000,0.0000,
115,32,0.0255,0.3118,0.1292,0.0382,0.0000,0.2609,0.3599,0.3771,0.3058,0.8227,0.6993,0.2283,0.2470,0.2541,0.2489,0.2469,0.2487,0.0000,0.0000,0.2182,0.2393,0.3350,0.5048,0.1960,0.2619,60.0000,0.0000,0.0000,
84,32,0.0230,0.2466,0.1125,0.0378,0.0000,0.2942,0.2966,0.2756,0.2708,1.3070,1.9917,0.3759,0.4241,0.3952,0.3146,0.3518,0.3978,0.0000,0.0000,0.2608,0.3720,1.1208,1.6574,0.2525,0.2614,49.0000,0.0000,0.0000,
90,32,0.0226,0.2226,0.1071,0.0349,0.0000,0.2377,0.2913,0.3098,0.2723,1.6274,1.7502,0.4509,0.3875,0.2578,0.3131,0.3719,0.4100,0.0000,0.0000,0.2664,0.3047,1.0514,1.4388,0.2248,0.2605,45.0000,0.0000,0.0000,
