,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
68,128,0.1557,7.7688,1.8017,1.2099,0.0000,4.0514,4.6551,4.5733,4.5555,6.2845,7.1331,4.3184,5.0611,4.9929,5.0372,4.5514,4.9193,0.0000,0.0000,4.4325,4.8897,19.8279,25.8264,4.2108,4.6442,257.0000,0.0000,0.0000,
56,128,0.1111,4.3067,1.8218,1.1536,0.0000,16.1590,3.7499,3.7859,16.9144,79.9397,32.5040,3.1173,156.4102,3.5525,3.5069,3.4713,52.9723,0.0000,0.0000,3.6079,21.8728,32.3640,8.8182,3.0592,3.5723,169.0000,0.0000,0.0000,
70,128,0.1442,6.9751,2.2061,1.2400,0.0000,4.3135,4.8417,4.8711,4.9408,14.4213,24.2935,4.9564,5.4513,5.3295,5.3767,4.6767,5.1826,0.0000,0.0000,4.7856,5.0606,9.6305,7.4362,4.3415,4.9032,294.0000,0.0000,0.0000,
77,128,0.1118,5.8253,1.7016,1.1743,0.0000,3.3678,4.0450,4.1116,4.1409,30.3963,33.5157,4.3115,4.4491,4.2232,4.1041,3.8934,4.0742,0.0000,0.0000,3.7954,3.9332,4.5800,5.0946,3.5371,3.9822,198.0000,0.0000,0.0000,
81,128,0.1059,3.8652,1.5803,1.1628,0.0000,3.0493,3.7520,3.8969,4.0508,33.1805,33.4332,3.6697,4.0423,3.6826,3.6893,3.6835,3.8218,0.0000,0.0000,3.5001,3.5653,5.0562,6.2442,3.4252,3.6712,172.0000,0.0000,0.0000,
71,128,0.1611,10.1513,2.3735,1.2443,0.0000,4.2538,5.3049,5.3025,5.4331,27.8270,30.7286,5.2880,5.8445,5.6692,5.5891,4.8185,5.3846,0.0000,0.0000,4.9178,5.2429,5.9814,7.5999,4.7154,5.3715,313.0000,0.0000,0.0000,
74,128,0.1265,6.9840,1.9849,1.2307,0.0000,3.9228,4.5017,4.5700,4.5892,31.1219,34.7661,4.4428,4.8918,4.7323,4.5939,4.3617,4.5342,0.0000,0.0000,4.2206,4.4208,5.7074,6.9669,4.1565,4.5016,237.0000,0.0000,0.0000,
76,128,0.1323,6.4158,1.8123,1.2143,0.0000,3.5123,4.5131,4.5678,4.5657,32.3069,35.8899,4.1782,4.8292,4.6002,4.5542,3.8092,4.4984,0.0000,0.0000,4.1071,4.4021,5.5423,6.9952,3.6958,4.4665,224.0000,0.0000,0.0000,
84,128,0.1363,4.1450,1.5588,1.1454,0.0000,3.1080,3.7929,3.9341,4.0401,35.8206,33.1235,3.8965,3.6730,3.5709,3.5416,3.7605,3.9154,0.0000,0.0000,3.2603,3.5260,5.3048,5.4847,3.1413,3.5474,160.0000,0.0000,0.0000,
75,128,0.1437,7.3196,2.1845,1.2398,0.0000,4.3762,4.9278,4.9868,5.1301,33.4438,35.0430,4.8677,5.1778,5.0427,4.9974,4.5278,4.9245,0.0000,0.0000,4.4093,4.8432,6.8459,6.9144,4.4775,4.9419,279.0000,0.0000,0.0000,
79,128,0.1415,6.7192,1.8687,1.1872,0.0000,3.7407,4.5943,4.6841,4.8506,36.6413,35.3674,4.1448,4.5931,4.5710,4.5711,4.3504,4.6250,0.0000,0.0000,4.2939,4.4889,6.3109,6.4222,4.0888,4.5480,234.0000,0.0000,0.0000,
78,128,0.1739,6.9524,2.0947,1.2285,0.0000,4.1424,4.7368,4.7834,4.8885,35.5980,34.3057,4.6542,4.6736,4.6538,4.6207,4.4751,4.6448,0.0000,0.0000,4.3468,4.5343,6.7636,6.4843,4.3939,4.6507,251.0000,0.0000,0.0000,
87,128,0.1264,7.7638,2.1900,1.2249,0.0000,3.9909,5.0389,5.2527,5.1645,36.0323,28.3017,3.9890,4.6785,4.7284,4.7467,4.1807,4.7165,0.0000,0.0000,4.1703,4.6549,5.0516,5.7189,4.0359,4.7655,256.0000,0.0000,0.0000,
88,128,0.1254,7.8336,2.9463,1.2204,0.0000,4.7774,5.9134,5.2863,5.8189,36.4278,22.6092,4.7019,4.7026,5.1501,4.7401,4.4747,5.1415,0.0000,0.0000,4.4134,5.0884,7.6238,6.8824,4.8794,4.7937,268.0000,0.0000,0.0000,
124,128,0.1098,3.9227,1.4949,1.1276,0.0000,2.7682,3.6201,3.7478,3.7034,2.2241,2.1524,2.9659,3.4496,3.1992,3.3838,3.5769,3.7126,0.0000,0.0000,3.1745,3.4214,3.2634,3.4446,2.9921,3.4300,160.0000,0.0000,0.0000,
90,128,0.2260,10.2891,2.5942,1.2724,0.0000,4.8878,5.6169,5.6794,5.7523,24.2330,18.2302,4.5944,5.1507,5.3035,5.2234,4.6042,5.1827,0.0000,0.0000,4.8640,5.1419,14.2830,8.0406,4.6062,5.3577,307.0000,0.0000,0.0000,
93,128,0.1824,7.4195,2.2869,1.1995,0.0000,4.1629,4.6128,4.6167,4.5355,13.5281,12.4018,3.9777,4.2236,4.2368,4.1961,4.4382,4.5268,0.0000,0.0000,4.1080,4.1993,18.3840,14.3850,3.9554,4.3046,203.0000,0.0000,0.0000,
67,128,0.1402,163.4120,1.9564,1.2035,0.0000,13.1027,4.7209,13.9632,5.2943,71.8563,13.9511,4.1947,4.6933,4.7295,4.7014,4.2835,4.7484,0.0000,0.0000,4.5550,4.6704,18.3001,18.1433,4.1047,4.8416,244.0000,0.0000,0.0000,
95,128,0.1622,7.2049,2.0569,1.1896,0.0000,4.1882,4.7757,4.7357,4.6378,15.3867,12.5133,3.9247,4.5221,4.3653,4.4843,3.9166,4.4986,0.0000,0.0000,3.8929,4.3967,17.0258,21.6204,3.8168,4.6746,239.0000,0.0000,0.0000,
100,128,0.1425,6.0101,2.1851,1.1974,0.0000,3.9495,4.3160,4.2558,4.1855,13.3188,14.3767,3.8203,4.2424,4.2254,4.1732,4.0079,4.4920,0.0000,0.0000,4.2080,4.2536,14.5124,23.8737,3.6479,4.4045,211.0000,0.0000,0.0000,
80,128,0.1818,8.3714,2.3439,1.1726,0.0000,5.2469,5.6340,5.8002,5.8022,45.9613,28.7481,4.5269,4.8308,4.8305,4.8763,4.3602,4.8556,0.0000,0.0000,4.1435,4.8513,26.1462,36.6225,4.8518,5.2976,249.0000,0.0000,0.0000,
82,128,0.1202,5.6730,1.6853,1.1598,0.0000,3.3377,4.0968,4.2732,4.4007,35.6899,33.5638,3.8183,17.2144,3.9827,3.9926,16.8801,4.0937,0.0000,0.0000,3.3970,3.9351,41.8431,26.4379,3.7768,4.1918,196.0000,0.0000,0.0000,
91,128,0.2348,4.3490,2.0412,1.1732,0.0000,3.5848,4.3496,4.2194,4.2125,24.2596,19.8041,3.2711,3.6839,3.5328,3.5318,3.5036,3.7917,0.0000,0.0000,3.4939,3.6175,29.9335,45.3472,3.2924,3.8937,160.0000,0.0000,0.0000,
83,128,0.1278,8.2274,2.4868,1.2177,0.0000,4.7090,5.5389,5.4369,5.6282,47.0607,28.2068,4.2533,4.5569,4.6047,4.5812,4.2407,4.6455,0.0000,0.0000,4.2976,4.6392,28.6427,45.4205,4.5540,4.9178,238.0000,0.0000,0.0000,
105,128,0.1285,5.1039,1.7896,1.1883,0.0000,3.2734,4.0300,4.0580,4.0747,17.6138,14.8272,3.6880,4.3384,4.2543,4.1760,3.9310,4.2272,0.0000,0.0000,3.9778,4.1926,11.5607,26.0023,3.8569,4.2843,204.0000,0.0000,0.0000,
